"site","parcela","subparcela","PsubP","familia","genero","especie","genusSpecies","habito","elevacion","habitat"
2,6,5,6.5,"Lauraceae","Nectandra","aff. laurel","Lauraceae Nectandra aff. laurel","Árbol",1661,"BS"
2,6,5,6.5,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1661,"BS"
2,6,5,6.5,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1661,"BS"
2,6,5,6.5,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1661,"BS"
2,6,5,6.5,"Lauraceae","Beilschmiedia","alloiophylla","Lauraceae Beilschmiedia alloiophylla","Árbol",1661,"BS"
2,6,5,6.5,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1661,"BS"
2,6,5,6.5,"Melastomataceae","Conostegia","aff. centronioides","Melastomataceae Conostegia aff. centronioides","Arbolito",1661,"BS"
2,6,5,6.5,"Melastomataceae","Leandra","subseriata","Melastomataceae Leandra subseriata","Arbolito",1661,"BS"
2,6,5,6.5,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1661,"BS"
2,6,5,6.5,"Lauraceae","Beilschmiedia","alloiophylla","Lauraceae Beilschmiedia alloiophylla","Árbol",1661,"BS"
2,6,5,6.5,"Bombacaceae","Matisia","castano","Bombacaceae Matisia castano","Arbolito",1661,"BS"
2,6,5,6.5,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1661,"BS"
2,6,5,6.5,"Myrtaceae","Myrcia","aff. aliena","Myrtaceae Myrcia aff. aliena","Árbol",1661,"BS"
2,6,5,6.5,"Myrtaceae","Myrcia","aff. aliena","Myrtaceae Myrcia aff. aliena","Árbol",1661,"BS"
2,6,5,6.5,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1661,"BS"
2,6,5,6.5,"Myristicaceae","Virola","aff. sebifera","Myristicaceae Virola aff. sebifera","Árbol",1661,"BS"
2,6,5,6.5,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1661,"BS"
2,6,5,6.5,"Lauraceae","sp. 1","","Lauraceae sp.1","Árbol",1661,"BS"
2,6,5,6.5,"Annonaceae","Rollinia","aff. dolichopetala","Annonaceae Rollinia aff. dolichopetala","Árbol",1661,"BS"
2,6,5,6.5,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1661,"BS"
2,6,5,6.5,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1661,"BS"
2,6,5,6.5,"Moraceae","Helicostylis","tovarensis","Moraceae Helicostylis tovarensis","Árbol",1661,"BS"
2,6,5,6.5,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1661,"BS"
2,6,5,6.5,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1661,"BS"
2,6,5,6.5,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1661,"BS"
2,6,5,6.5,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1661,"BS"
2,6,5,6.5,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1661,"BS"
2,6,5,6.5,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1661,"BS"
2,6,5,6.5,"Annonaceae","Rollinia","aff. dolichopetala","Annonaceae Rollinia aff. dolichopetala","Árbol",1661,"BS"
2,6,6,6.6,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1643,"BC"
2,6,6,6.6,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1643,"BC"
2,6,6,6.6,"Sapotaceae","Chrysophyllum","aff. venezuelanense","Sapotaceae Chrysophyllum aff. venezuelanense","Árbol",1643,"BC"
2,6,6,6.6,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1643,"BC"
2,6,6,6.6,"Theophrastaceae","Clavija","membranacea","Theophrastaceae Clavija membranacea","Arbusto",1643,"BC"
2,6,6,6.6,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1643,"BC"
2,6,6,6.6,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1643,"BC"
2,6,6,6.6,"Lauraceae","Ocotea","aff. oblonga","Lauraceae Ocotea aff. oblonga","Árbol",1643,"BC"
2,6,6,6.6,"Dichapetalaceae","Stephanopodium","angulatum","Dichapetalaceae Stephanopodium angulatum","Árbol",1643,"BC"
2,6,6,6.6,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1643,"BC"
2,6,6,6.6,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1643,"BC"
2,6,6,6.6,"Rubiaceae","sp.2","","Rubiaceae sp.2","Árbol",1643,"BC"
2,6,6,6.6,"Fab-Mimosoideae","Abarema","sp.","Fab-Mimosoideae Abarema sp.","Árbol",1643,"BC"
2,6,6,6.6,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1643,"BC"
2,6,6,6.6,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1643,"BC"
2,6,6,6.6,"Sapotaceae","Chrysophyllum","aff. venezuelanense","Sapotaceae Chrysophyllum aff. venezuelanense","Árbol",1643,"BC"
2,6,6,6.6,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1643,"BC"
2,6,6,6.6,"Dichapetalaceae","Stephanopodium","longipedicellatum","Dichapetalaceae Stephanopodium longipedicellatum","Árbol",1643,"BC"
2,6,6,6.6,"Fab-Mimosoideae","Abarema","sp.","Fab-Mimosoideae Abarema sp.","Árbol",1643,"BC"
2,6,6,6.6,"Fab-Mimosoideae","Abarema","sp.","Fab-Mimosoideae Abarema sp.","Árbol",1643,"BC"
2,6,6,6.6,"Moraceae","Ficus","subandina","Moraceae Ficus subandina","Hemiepífita",1643,"BC"
2,6,6,6.6,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1643,"BC"
2,6,6,6.6,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1643,"BC"
2,6,6,6.6,"Sapotaceae","Chrysophyllum","sp.","Sapotaceae Chrysophyllum sp.","Árbol",1643,"BC"
2,6,6,6.6,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1643,"BC"
2,6,6,6.6,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1643,"BC"
2,6,6,6.6,"Indeterminado","sp. 16","","Indeterminado sp.16","Liana",1643,"BC"
2,6,6,6.6,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1643,"BC"
2,6,6,6.6,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1643,"BC"
2,6,6,6.6,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1643,"BC"
2,6,6,6.6,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1643,"BC"
2,6,6,6.6,"Meliaceae","Guarea","kunthiana","Meliaceae Guarea kunthiana","Árbol",1643,"BC"
2,6,6,6.6,"Sapotaceae","Chrysophyllum","aff. venezuelanense","Sapotaceae Chrysophyllum aff. venezuelanense","Árbol",1643,"BC"
2,6,6,6.6,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1643,"BC"
2,6,6,6.6,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1643,"BC"
2,6,6,6.6,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1643,"BC"
2,6,6,6.6,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1643,"BC"
2,6,6,6.6,"Dichapetalaceae","Stephanopodium","longipedicellatum","Dichapetalaceae Stephanopodium longipedicellatum","Árbol",1643,"BC"
2,6,6,6.6,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1643,"BC"
2,6,7,6.7,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1558,"CLB"
2,6,7,6.7,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1558,"CLB"
2,6,7,6.7,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1558,"CLB"
2,6,7,6.7,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1558,"CLB"
2,6,7,6.7,"Lauraceae","Ocotea","aff. oblonga","Lauraceae Ocotea aff. oblonga","Árbol",1558,"CLB"
2,6,7,6.7,"Capparaceae","Capparis","sp.","Capparaceae Capparis sp.","Árbol",1558,"CLB"
2,6,7,6.7,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1558,"CLB"
2,6,7,6.7,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Arbolito",1558,"CLB"
2,6,7,6.7,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1558,"CLB"
2,6,7,6.7,"Magnoliaceae","Talauma","cf. gilbertoi","Magnoliaceae Talauma cf. gilbertoi","Árbol",1558,"CLB"
2,6,7,6.7,"Myrtaceae","Eugenia","florida","Myrtaceae Eugenia florida","Árbol",1558,"CLB"
2,6,7,6.7,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1558,"CLB"
2,6,7,6.7,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1558,"CLB"
2,6,7,6.7,"Moraceae","Ficus","andicola","Moraceae Ficus andicola","Hemiepífita",1558,"CLB"
2,6,7,6.7,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1558,"CLB"
2,6,7,6.7,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1558,"CLB"
2,6,7,6.7,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1558,"CLB"
2,6,7,6.7,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1558,"CLB"
2,6,7,6.7,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1558,"CLB"
2,6,7,6.7,"Aquifoliaceae","Ilex","cf. yurumanguinis","Aquifoliaceae Ilex cf. yurumanguinis","Árbol",1558,"CLB"
2,6,7,6.7,"Indeterminado","sp. 17","","Indeterminado sp.17","Arbolito",1558,"CLB"
2,6,7,6.7,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1558,"CLB"
2,6,7,6.7,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1558,"CLB"
2,6,7,6.7,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1558,"CLB"
2,6,7,6.7,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1558,"CLB"
2,6,7,6.7,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1558,"CLB"
2,6,7,6.7,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1558,"CLB"
2,6,7,6.7,"Solanaceae","Solanum","cf. circinatum","Solanaceae Solanum cf. circinatum","Árbol",1558,"CLB"
2,6,7,6.7,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1558,"CLB"
2,6,8,6.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1552,"BS"
2,6,8,6.8,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1552,"BS"
2,6,8,6.8,"Myrtaceae","Myrcia","aff. aliena","Myrtaceae Myrcia aff. aliena","Árbol",1552,"BS"
2,6,8,6.8,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1552,"BS"
2,6,8,6.8,"Lauraceae","Persea","rigens","Lauraceae Persea rigens","Árbol",1552,"BS"
2,6,8,6.8,"Meliaceae","Guarea","cf. subandina","Meliaceae Guarea cf. subandina","Árbol",1552,"BS"
2,6,8,6.8,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1552,"BS"
2,6,8,6.8,"Ericaceae","Psammisia","aberrans","Ericaceae Psammisia aberrans","Arbusto",1552,"BS"
2,6,8,6.8,"Rubiaceae","Elaeagia","utilis","Rubiaceae Elaeagia utilis","Árbol",1552,"BS"
2,6,8,6.8,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1552,"BS"
2,6,8,6.8,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1552,"BS"
2,6,8,6.8,"Lecythidaceae","Gustavia","dodsonii","Lecythidaceae Gustavia dodsonii","Árbol",1552,"BS"
2,6,8,6.8,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1552,"BS"
2,6,8,6.8,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1552,"BS"
2,6,8,6.8,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1552,"BS"
2,6,8,6.8,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1552,"BS"
2,6,8,6.8,"Lauraceae","Ocotea","aff. heterochroma","Lauraceae Ocotea aff. heterochroma","Árbol",1552,"BS"
2,6,8,6.8,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1552,"BS"
2,6,8,6.8,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1552,"BS"
2,6,8,6.8,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1552,"BS"
2,6,8,6.8,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1552,"BS"
2,6,8,6.8,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1552,"BS"
2,6,8,6.8,"Fab-Mimosoideae","Abarema","sp.","Fab-Mimosoideae Abarema sp.","Árbol",1552,"BS"
2,6,8,6.8,"Myrtaceae","Myrcia","aff. aliena","Myrtaceae Myrcia aff. aliena","Árbol",1552,"BS"
2,6,8,6.8,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1552,"BS"
2,6,8,6.8,"Myrtaceae","Myrcia","cf. fallax","Myrtaceae Myrcia cf. fallax","Árbol",1552,"BS"
2,6,8,6.8,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1552,"BS"
2,6,8,6.8,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1552,"BS"
2,6,8,6.8,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1552,"BS"
2,6,8,6.8,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1552,"BS"
2,6,8,6.8,"Lauraceae","Ocotea","aff. heterochroma","Lauraceae Ocotea aff. heterochroma","Árbol",1552,"BS"
2,6,8,6.8,"Dichapetalaceae","Stephanopodium","angulatum","Dichapetalaceae Stephanopodium angulatum","Árbol",1552,"BS"
2,6,8,6.8,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1552,"BS"
2,6,8,6.8,"Fab-Mimosoideae","Abarema","sp.","Fab-Mimosoideae Abarema sp.","Árbol",1552,"BS"
2,6,8,6.8,"Lauraceae","Persea","rigens","Lauraceae Persea rigens","Árbol",1552,"BS"
2,6,8,6.8,"Lauraceae","Ocotea","sp.2","Lauraceae Ocotea sp.2","Árbol",1552,"BS"
2,6,8,6.8,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1552,"BS"
1,7,4,7.4,"Dichapetalaceae","Stephanopodium","longipedicellatum","Dichapetalaceae Stephanopodium longipedicellatum","Árbol",1357,"CLB"
1,7,4,7.4,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1357,"CLB"
1,7,4,7.4,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1357,"CLB"
1,7,4,7.4,"Lauraceae","Nectandra","obtusata","Lauraceae Nectandra obtusata","Árbol",1357,"CLB"
1,7,4,7.4,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1357,"CLB"
1,7,4,7.4,"Lauraceae","Nectandra","obtusata","Lauraceae Nectandra obtusata","Árbol",1357,"CLB"
1,7,4,7.4,"Capparaceae","Capparis","sp.","Capparaceae Capparis sp.","Árbol",1357,"CLB"
1,7,4,7.4,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1357,"CLB"
1,7,4,7.4,"Lauraceae","sp. 3","","Lauraceae sp.3","Árbol",1357,"CLB"
1,7,4,7.4,"Lauraceae","sp. 3","","Lauraceae sp.3","Árbol",1357,"CLB"
1,7,4,7.4,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"CLB"
1,7,4,7.4,"Sabiaceae","Meliosma","aff. occidentalis","Sabiaceae Meliosma aff. occidentalis","Árbol",1357,"CLB"
1,7,4,7.4,"Sapindaceae","Allophyllus","floribundus","Sapindaceae Allophyllus floribundus","Árbol",1357,"CLB"
1,7,4,7.4,"Sabiaceae","Meliosma","aff. occidentalis","Sabiaceae Meliosma aff. occidentalis","Árbol",1357,"CLB"
1,7,4,7.4,"Sabiaceae","Meliosma","aff. occidentalis","Sabiaceae Meliosma aff. occidentalis","Árbol",1357,"CLB"
1,7,4,7.4,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1357,"CLB"
1,7,4,7.4,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"CLB"
1,7,4,7.4,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1357,"CLB"
1,7,4,7.4,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"CLB"
1,7,4,7.4,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1357,"CLB"
1,7,4,7.4,"Clusiaceae","Clusia","dixonii","Clusiaceae Clusia dixonii","Hemiepífita",1357,"CLB"
1,7,4,7.4,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"CLB"
1,7,4,7.4,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1357,"CLB"
1,7,4,7.4,"Lauraceae","sp. 3","","Lauraceae sp.3","Árbol",1357,"CLB"
1,7,4,7.4,"Burseraceae","Protium","ecuadorense","Burseraceae Protium ecuadorense","Arbolito",1357,"CLB"
1,7,4,7.4,"Lauraceae","sp. 3","","Lauraceae sp.3","Árbol",1357,"CLB"
1,7,4,7.4,"Aquifoliaceae","Ilex","cf. yurumanguinis","Aquifoliaceae Ilex cf. yurumanguinis","Árbol",1357,"CLB"
1,7,4,7.4,"Clusiaceae","Clusia","dixonii","Clusiaceae Clusia dixonii","Hemiepífita",1357,"CLB"
1,7,4,7.4,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1357,"CLB"
1,7,4,7.4,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"CLB"
1,7,4,7.4,"Malvaceae","Wercklea","ferox","Malvaceae Wercklea ferox","Arbusto",1357,"CLB"
1,7,4,7.4,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1357,"CLB"
1,7,4,7.4,"Melastomataceae","sp.3","","Melastomataceae sp.3","Arbolito",1357,"CLB"
1,7,4,7.4,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1357,"CLB"
1,7,4,7.4,"Lauraceae","sp. 1","","Lauraceae sp.1","Árbol",1357,"CLB"
1,7,4,7.4,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"CLB"
1,7,4,7.4,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1357,"CLB"
1,7,7,7.7,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1418,"CLB"
1,7,7,7.7,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1418,"CLB"
1,7,7,7.7,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1418,"CLB"
1,7,7,7.7,"Melastomataceae","Conostegia","superba","Melastomataceae Conostegia superba","Arbolito",1418,"CLB"
1,7,7,7.7,"Cunoniaceae","Weinmannia","balbisiana","Cunoniaceae Weinmannia balbisiana","Árbol",1418,"CLB"
1,7,7,7.7,"Burseraceae","Protium","ecuadorense","Burseraceae Protium ecuadorense","Árbol",1418,"CLB"
1,7,7,7.7,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1418,"CLB"
1,7,7,7.7,"Melastomataceae","Conostegia","superba","Melastomataceae Conostegia superba","Arbolito",1418,"CLB"
1,7,7,7.7,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1418,"CLB"
1,7,7,7.7,"Lauraceae","Endlicheria","cf. tessmannii","Lauraceae Endlicheria cf. tessmannii","Arbusto",1418,"CLB"
1,7,7,7.7,"Fab-Mimosoideae","Abarema","sp.","Fab-Mimosoideae Abarema sp.","Árbol",1418,"CLB"
1,7,7,7.7,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1418,"CLB"
1,7,7,7.7,"Burseraceae","Protium","ecuadorense","Burseraceae Protium ecuadorense","Árbol",1418,"CLB"
1,7,7,7.7,"Melastomataceae","Conostegia","superba","Melastomataceae Conostegia superba","Arbolito",1418,"CLB"
1,7,7,7.7,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1418,"CLB"
1,7,7,7.7,"Lauraceae","Endlicheria","cf. chalisea","Lauraceae Endlicheria cf. chalisea","Arbolito",1418,"CLB"
1,7,7,7.7,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1418,"CLB"
1,7,7,7.7,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1418,"CLB"
1,7,7,7.7,"Melastomataceae","Conostegia","superba","Melastomataceae Conostegia superba","Arbolito",1418,"CLB"
1,7,7,7.7,"Styracaceae","Styrax","weberbaueri","Styracaceae Styrax weberbaueri","Árbol",1418,"CLB"
1,7,7,7.7,"Burseraceae","Protium","ecuadorense","Burseraceae Protium ecuadorense","Árbol",1418,"CLB"
1,7,7,7.7,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1418,"CLB"
1,7,7,7.7,"Cunoniaceae","Weinmannia","balbisiana","Cunoniaceae Weinmannia balbisiana","Árbol",1418,"CLB"
1,7,7,7.7,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1418,"CLB"
1,7,7,7.7,"Lauraceae","Ocotea","sp.2","Lauraceae Ocotea sp.2","Árbol",1418,"CLB"
1,7,7,7.7,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1418,"CLB"
1,7,7,7.7,"Styracaceae","Styrax","weberbaueri","Styracaceae Styrax weberbaueri","Árbol",1418,"CLB"
1,7,7,7.7,"Melastomataceae","Conostegia","superba","Melastomataceae Conostegia superba","Árbol",1418,"CLB"
1,7,7,7.7,"Cunoniaceae","Weinmannia","balbisiana","Cunoniaceae Weinmannia balbisiana","Árbol",1418,"CLB"
1,7,7,7.7,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1418,"CLB"
1,7,7,7.7,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1418,"CLB"
1,7,7,7.7,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1418,"CLB"
1,7,7,7.7,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1418,"CLB"
1,7,7,7.7,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1418,"CLB"
1,7,7,7.7,"Lauraceae","Nectandra","aff. guadaripo","Lauraceae Nectandra aff. guadaripo","Árbol",1418,"CLB"
1,7,7,7.7,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1418,"CLB"
1,7,7,7.7,"Thymelaeaceae","Schoenobiblus","daphnoides","Thymelaeaceae Schoenobiblus daphnoides","Árbol",1418,"CLB"
2,6,9,6.9,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1627,"BC"
2,6,9,6.9,"Clusiaceae","Clusia","dixonii","Clusiaceae Clusia dixonii","Hemiepífita",1627,"BC"
2,6,9,6.9,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1627,"BC"
2,6,9,6.9,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1627,"BC"
2,6,9,6.9,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1627,"BC"
2,6,9,6.9,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1627,"BC"
2,6,9,6.9,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1627,"BC"
2,6,9,6.9,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1627,"BC"
2,6,9,6.9,"Moraceae","Ficus","dulciaria","Moraceae Ficus dulciaria","Árbol",1627,"BC"
2,6,9,6.9,"Lauraceae","sp. 1","","Lauraceae sp.1","Árbol",1627,"BC"
2,6,9,6.9,"Euphorbiaceae","Hieronyma","alchorneoides","Euphorbiaceae Hieronyma alchorneoides","Árbol",1627,"BC"
2,6,9,6.9,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1627,"BC"
2,6,9,6.9,"Bombacaceae","Matisia","aff. bolivarii","Bombacaceae Matisia aff. bolivarii","Arbolito",1627,"BC"
2,6,9,6.9,"Myrtaceae","Calyptranthes","sp.","Myrtaceae Calyptranthes sp.","Árbol",1627,"BC"
