,site,parcela,subparcela,familia,genero,especie,habito,elevacion,habitat
709,3,4,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1618,RG
710,3,4,3,Melastomataceae,sp.1,,Arbolito,1618,RG
711,3,4,3,Araliaceae,Dendropanax,aff. macrophyllum,Árbol,1618,RG
712,3,4,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1618,RG
713,3,4,3,Cecropiaceae,Cecropia,andina,Árbol,1618,RG
714,3,4,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1618,RG
715,3,4,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1618,RG
716,3,4,3,Cecropiaceae,Cecropia,andina,Árbol,1618,RG
717,3,4,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1618,RG
718,3,4,3,Cecropiaceae,Cecropia,andina,Árbol,1618,RG
719,3,4,4,Meliaceae,Guarea,kunthiana,Árbol,1634,RG
720,3,4,4,Clusiaceae,Chrysochlamys,dependens,Árbol,1634,RG
721,3,4,4,Ericaceae,Psammisia,sodiroi,Arbusto,1634,RG
722,3,4,4,Cecropiaceae,Cecropia,andina,Árbol,1634,RG
723,3,4,4,Cecropiaceae,Cecropia,andina,Árbol,1634,RG
724,3,4,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1634,RG
725,3,4,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1634,RG
726,3,4,4,Moraceae,Naucleopsis,naga,Árbol,1634,RG
727,3,4,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1634,RG
728,3,4,4,Arecaceae,Hyospathe,elegans,Arbusto,1634,RG
729,3,4,4,Ericaceae,Psammisia,sodiroi,Arbusto,1634,RG
730,3,4,4,Lecythidaceae,Gustavia,dodsonii,Árbol,1634,RG
731,3,4,4,Cecropiaceae,Cecropia,andina,Árbol,1634,RG
732,3,4,4,Siparunaceae,Siparuna,salvioides,Arbusto,1634,RG
733,3,4,4,Siparunaceae,Siparuna,salvioides,Arbusto,1634,RG
734,3,4,4,Siparunaceae,Siparuna,salvioides,Arbusto,1634,RG
735,3,4,4,Rubiaceae,Psychotria,gentryi,Árbol,1634,RG
736,3,4,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1634,RG
737,3,4,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1634,RG
738,3,4,4,Cecropiaceae,Cecropia,andina,Árbol,1634,RG
739,3,4,4,Boraginaceae,Cordia,sp.,Arbolito,1634,RG
740,3,4,4,Cecropiaceae,Cecropia,andina,Árbol,1634,RG
741,3,4,4,Lauraceae,Persea,povedae,Árbol,1634,RG
742,3,4,4,Cecropiaceae,Cecropia,andina,Árbol,1634,RG
743,3,4,4,Cecropiaceae,Cecropia,andina,Árbol,1634,RG
744,3,4,4,Bombacaceae,Quararibea,aff. asterolepis,Árbol,1634,RG
745,3,4,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1634,RG
746,3,4,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1634,RG
747,3,4,4,Solanaceae,Solanum,sp.,Arbusto,1634,RG
748,3,4,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1634,RG
749,3,4,4,Fab-Faboideae,Erythrina,schimpffii,Árbol,1634,RG
750,3,4,4,Cecropiaceae,Cecropia,andina,Árbol,1634,RG
751,2,5,1,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1673,RG
752,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
753,2,5,1,Cecropiaceae,Cecropia,reticulata,Árbol,1673,RG
754,2,5,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1673,RG
755,2,5,1,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1673,RG
756,2,5,1,Araliaceae,Dendropanax,aff. macrophyllum,Árbol,1673,RG
757,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
758,2,5,1,Lauraceae,Nectandra,aff. parviflora,Árbol,1673,RG
759,2,5,1,Moraceae,Morus,insignis,Árbol,1673,RG
760,2,5,1,Brunelliaceae,Brunellia,comocladifolia,Árbol,1673,RG
761,2,5,1,Lauraceae,Nectandra,obtusata,Árbol,1673,RG
762,2,5,1,Thymelaeaceae,Schoenobiblus,daphnoides,Árbol,1673,RG
763,2,5,1,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1673,RG
764,2,5,1,Meliaceae,Guarea,kunthiana,Árbol,1673,RG
765,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
766,2,5,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1673,RG
767,2,5,1,Araliaceae,Dendropanax,aff. macrophyllum,Árbol,1673,RG
768,2,5,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1673,RG
769,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
770,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
771,2,5,1,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1673,RG
772,2,5,1,Clusiaceae,Chrysochlamys,dependens,Árbol,1673,RG
773,2,5,1,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1673,RG
774,2,5,1,Cecropiaceae,Cecropia,reticulata,Árbol,1673,RG
775,2,5,1,Fab-Faboideae,Erythrina,schimpffii,Árbol,1673,RG
776,2,5,1,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1673,RG
777,2,5,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1673,RG
778,2,5,1,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1673,RG
779,2,5,1,Asteraceae,Piptocoma,discolor,Árbol,1673,RG
780,2,5,1,Meliaceae,Ruagea,glabra,Arbolito,1673,RG
781,2,5,1,Melastomataceae,Meriania,tomentosa,Árbol,1673,RG
782,2,5,1,Cecropiaceae,Cecropia,reticulata,Árbol,1673,RG
783,2,5,1,Rubiaceae,Palicourea,gibbosa,Arbolito,1673,RG
784,2,5,1,Lauraceae,Nectandra,aff. membranacea,Árbol,1673,RG
785,2,5,1,Brunelliaceae,Brunellia,comocladifolia,Árbol,1673,RG
786,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
787,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
788,2,5,1,Cecropiaceae,Cecropia,reticulata,Árbol,1673,RG
789,2,5,1,Clusiaceae,Chrysochlamys,dependens,Árbol,1673,RG
790,2,5,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1673,RG
791,2,5,1,Lauraceae,Pleurothyrium,giganthum,Árbol,1673,RG
792,2,5,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1673,RG
793,2,5,1,Ericaceae,Psammisia,aberrans,Arbusto,1673,RG
794,2,5,1,Sapindaceae,Talisia,aff. nervosa,Árbol,1673,RG
795,2,5,1,Asteraceae,Vernonanthura,patens,Arbusto,1673,RG
796,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
797,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
798,2,5,1,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1673,RG
799,2,5,1,Lauraceae,Aniba,cf. hostmanniana,Árbol,1673,RG
800,2,5,1,Cecropiaceae,Cecropia,reticulata,Árbol,1673,RG
801,2,5,1,Lauraceae,Nectandra,obtusata,Árbol,1673,RG
802,2,5,1,Annonaceae,Guatteria,megalophylla,Árbol,1673,RG
803,2,5,1,Annonaceae,Guatteria,megalophylla,Árbol,1673,RG
804,2,5,1,Asteraceae,Critoniopsis,occidentalis,Árbol,1673,RG
805,2,5,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1673,RG
806,2,5,1,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1673,RG
807,2,5,1,Cecropiaceae,Cecropia,reticulata,Árbol,1673,RG
808,2,5,1,Moraceae,Clarisia,biflora,Árbol,1673,RG
809,2,5,1,Cecropiaceae,Cecropia,reticulata,Árbol,1673,RG
810,2,5,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1673,RG
811,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
812,2,5,1,Asteraceae,Critoniopsis,occidentalis,Árbol,1673,RG
813,2,5,1,Asteraceae,Critoniopsis,occidentalis,Árbol,1673,RG
814,2,5,1,Rubiaceae,Psychotria,paeonia,Arbusto,1673,RG
815,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
816,2,5,1,Moraceae,Morus,insignis,Árbol,1673,RG
817,2,5,1,Cecropiaceae,Cecropia,reticulata,Árbol,1673,RG
818,2,5,1,Lauraceae,Nectandra,obtusata,Árbol,1673,RG
819,2,5,1,Cecropiaceae,Cecropia,reticulata,Árbol,1673,RG
820,2,5,1,Cecropiaceae,Cecropia,reticulata,Árbol,1673,RG
821,2,5,1,Cecropiaceae,Cecropia,reticulata,Árbol,1673,RG
822,2,5,1,Fab-Mimosoideae,Inga,aff. villosissima,Árbol,1673,RG
823,2,5,1,Cecropiaceae,Cecropia,andina,Árbol,1673,RG
824,2,5,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1673,RG
825,2,5,1,Lauraceae,Nectandra,aff. parviflora,Árbol,1673,RG
826,2,5,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1673,RG
827,2,5,1,Melastomataceae,Meriania,finicola,Árbol,1673,RG
828,2,5,1,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1673,RG
829,2,5,1,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1673,RG
830,2,5,1,Fab-Mimosoideae,Inga,aff. villosissima,Árbol,1673,RG
831,2,5,1,Rubiaceae,Palicourea,acanthacea,Arbusto,1673,RG
832,2,5,1,Monimiaceae,Mollinedia,sp.,Arbusto,1673,RG
833,2,5,1,Moraceae,Ficus,cuatrecasana,Hemiepífita,1673,RG
834,2,5,1,Araliaceae,Dendropanax,aff. macrophyllum,Árbol,1673,RG
835,2,5,1,Araliaceae,Dendropanax,aff. macrophyllum,Árbol,1673,RG
836,2,5,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1673,RG
837,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
838,2,5,2,Meliaceae,Guarea,kunthiana,Árbol,1714,RG
839,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
840,2,5,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1714,RG
841,2,5,2,Cecropiaceae,Cecropia,reticulata,Árbol,1714,RG
842,2,5,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1714,RG
843,2,5,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1714,RG
844,2,5,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1714,RG
845,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
846,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
847,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
848,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
849,2,5,2,Melastomataceae,sp.1,,Arbolito,1714,RG
850,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
851,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
852,2,5,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1714,RG
853,2,5,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1714,RG
854,2,5,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1714,RG
855,2,5,2,Cecropiaceae,Cecropia,reticulata,Árbol,1714,RG
856,2,5,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1714,RG
857,2,5,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1714,RG
858,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
859,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
860,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
861,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
862,2,5,2,Lauraceae,sp. 1,,Árbol,1714,RG
863,2,5,2,Thymelaeaceae,Schoenobiblus,daphnoides,Árbol,1714,RG
864,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
865,2,5,2,Lauraceae,sp. 1,,Árbol,1714,RG
866,2,5,2,Urticaceae,Urera,caracasana,Arbolito,1714,RG
867,2,5,2,Cyatheaceae,Cyathea,halonata,Arbolito,1714,RG
868,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
869,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
870,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
871,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
872,2,5,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1714,RG
873,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
874,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
875,2,5,2,Lauraceae,Nectandra,guadaripo,Árbol,1714,RG
876,2,5,2,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1714,RG
877,2,5,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1714,RG
878,2,5,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1714,RG
879,2,5,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1714,RG
880,2,5,2,Lauraceae,sp. 1,,Árbol,1714,RG
881,2,5,2,Flacourtiaceae,Casearia,cajambrensis,Árbol,1714,RG
882,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
883,2,5,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1714,RG
884,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
885,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
886,2,5,2,Indeterminado,sp. 14,,Arbolito,1714,RG
887,2,5,2,Lauraceae,Pleurothyrium,sp.,Árbol,1714,RG
888,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
889,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
890,2,5,2,Urticaceae,Urera,caracasana,Arbolito,1714,RG
891,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
892,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
893,2,5,2,Sabiaceae,Meliosma,occidentalis,Árbol,1714,RG
894,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
895,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
896,2,5,2,Cecropiaceae,Cecropia,reticulata,Árbol,1714,RG
897,2,5,2,Cecropiaceae,Cecropia,reticulata,Árbol,1714,RG
898,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
899,2,5,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1714,RG
900,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
901,2,5,2,Lauraceae,Ocotea,insularis,Árbol,1714,RG
902,2,5,2,Annonaceae,Guatteria,megalophylla,Árbol,1714,RG
903,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
904,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
905,2,5,2,Urticaceae,Urera,caracasana,Arbolito,1714,RG
906,2,5,2,Cecropiaceae,Cecropia,reticulata,Árbol,1714,RG
907,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
908,2,5,2,Cecropiaceae,Cecropia,sp.2,Árbol,1714,RG
909,2,5,2,Cecropiaceae,Cecropia,andina,Árbol,1714,RG
910,2,5,3,Lauraceae,Persea,pseudofasciculata,Árbol,1706,RG
911,2,5,3,Cecropiaceae,Cecropia,sp.2,Árbol,1706,RG
912,2,5,3,Sapindaceae,Talisia,cf. nervosa,Árbol,1706,RG
913,2,5,3,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1706,RG
914,2,5,3,Cecropiaceae,Cecropia,sp.2,Árbol,1706,RG
915,2,5,3,Moraceae,Ficus,cuatrecasana,Hemiepífita,1706,RG
916,2,5,3,Cecropiaceae,Cecropia,andina,Árbol,1706,RG
917,2,5,3,Lauraceae,Ocotea,sp.2,Árbol,1706,RG
918,2,5,3,Cecropiaceae,Cecropia,reticulata,Árbol,1706,RG
919,2,5,3,Cecropiaceae,Cecropia,sp.2,Árbol,1706,RG
920,2,5,3,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1706,RG
921,2,5,3,Cecropiaceae,Cecropia,sp.2,Árbol,1706,RG
922,2,5,3,Fab-Faboideae,Dussia,lehmannii,Árbol,1706,RG
923,2,5,3,Cecropiaceae,Cecropia,andina,Árbol,1706,RG
924,2,5,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1706,RG
925,2,5,3,Chrysobalanaceae,Licania,durifolia,Árbol,1706,RG
926,2,5,3,Cecropiaceae,Cecropia,andina,Árbol,1706,RG
927,2,5,3,Cecropiaceae,Cecropia,sp.2,Árbol,1706,RG
928,2,5,3,Moraceae,Ficus,cuatrecasana,Hemiepífita,1706,RG
929,2,5,3,Cecropiaceae,Cecropia,sp.2,Árbol,1706,RG
930,2,5,3,Cecropiaceae,Cecropia,sp.1,Árbol,1706,RG
931,2,5,3,Fab-Faboideae,Erythrina,schimpffii,Árbol,1706,RG
932,2,5,3,Fab-Faboideae,Erythrina,schimpffii,Árbol,1706,RG
933,2,5,3,Moraceae,Morus,insignis,Árbol,1706,RG
934,2,5,3,Cecropiaceae,Cecropia,andina,Árbol,1706,RG
935,2,5,3,Cecropiaceae,Cecropia,aff. andina,Árbol,1706,RG
936,2,5,3,Sapindaceae,Talisia,aff. nervosa,Árbol,1706,RG
937,2,5,3,Clusiaceae,Chrysochlamys,dependens,Árbol,1706,RG
938,2,5,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1706,RG
939,2,5,3,Ulmaceae,Trema,micrantha,Árbol,1706,RG
940,2,5,3,Rubiaceae,Palicourea,cf. stipularis,Arbusto,1706,RG
941,2,5,3,Lauraceae,Nectandra,aff. membranacea,Árbol,1706,RG
942,2,5,3,Annonaceae,Guatteria,megalophylla,Árbol,1706,RG
943,2,5,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1706,RG
944,2,5,3,Fab-Faboideae,Dussia,lehmannii,Árbol,1706,RG
945,2,5,3,Solanaceae,Solanum,lepidotum,Arbolito,1706,RG
946,2,5,3,Cecropiaceae,Cecropia,andina,Árbol,1706,RG
947,2,5,3,Rubiaceae,Palicourea,gibbosa,Arbolito,1706,RG
948,2,5,3,Cecropiaceae,Cecropia,reticulata,Árbol,1706,RG
949,2,5,3,Cecropiaceae,Cecropia,andina,Árbol,1706,RG
950,2,5,3,Cecropiaceae,Cecropia,andina,Árbol,1706,RG
951,2,5,3,Cecropiaceae,Cecropia,andina,Árbol,1706,RG
952,2,5,3,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1706,RG
953,2,5,3,Chrysobalanaceae,Licania,durifolia,Árbol,1706,RG
954,2,5,3,Cecropiaceae,Cecropia,sp.2,Árbol,1706,RG
955,2,5,3,Chrysobalanaceae,Licania,durifolia,Árbol,1706,RG
956,2,5,3,Lauraceae,Nectandra,aff. membranacea,Árbol,1706,RG
957,2,5,3,Rubiaceae,Psychotria,paeonia,Arbusto,1706,RG
958,2,5,3,Cecropiaceae,Cecropia,reticulata,Árbol,1706,RG
959,2,5,3,Cecropiaceae,Cecropia,reticulata,Árbol,1706,RG
960,2,5,3,Cecropiaceae,Cecropia,reticulata,Árbol,1706,RG
961,2,5,3,Chrysobalanaceae,Licania,durifolia,Árbol,1706,RG
962,2,5,3,Chrysobalanaceae,Licania,durifolia,Árbol,1706,RG
963,2,5,3,Myrsinaceae,Geissanthus,aff. longistamineus,Arbolito,1706,RG
964,2,5,3,Cecropiaceae,Cecropia,reticulata,Árbol,1706,RG
965,2,5,3,Cecropiaceae,Cecropia,sp.2,Árbol,1706,RG
966,2,5,3,Moraceae,sp.,,Arbolito,1706,RG
967,2,5,3,Cecropiaceae,Cecropia,sp.2,Árbol,1706,RG
968,2,5,3,Euphorbiaceae,Plukenetia,volubilis,Liana,1706,RG
969,2,5,3,Solanaceae,Solanum,sp.,Arbusto,1706,RG
970,2,5,4,Moraceae,Naucleopsis,naga,Árbol,1694,RG
971,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
972,2,5,4,Rubiaceae,Palicourea,gibbosa,Arbolito,1694,RG
973,2,5,4,Cecropiaceae,Cecropia,aff. reticulata,Árbol,1694,RG
974,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
975,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
976,2,5,4,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1694,RG
977,2,5,4,Boraginaceae,Cordia,sp.,Arbolito,1694,RG
978,2,5,4,Clusiaceae,Chrysochlamys,sp.,Árbol,1694,RG
979,2,5,4,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1694,RG
980,2,5,4,Chrysobalanaceae,Licania,durifolia,Árbol,1694,RG
981,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
982,2,5,4,Cyatheaceae,sp.,,Arbolito,1694,RG
983,2,5,4,Clusiaceae,Chrysochlamys,dependens,Árbol,1694,RG
984,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
985,2,5,4,Meliaceae,Ruagea,glabra,Arbolito,1694,RG
986,2,5,4,Moraceae,Ficus,macbridei,Árbol,1694,RG
987,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
988,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
989,2,5,4,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1694,RG
990,2,5,4,Moraceae,Ficus,macbridei,Árbol,1694,RG
991,2,5,4,Meliaceae,Guarea,kunthiana,Árbol,1694,RG
992,2,5,4,Meliaceae,Guarea,kunthiana,Árbol,1694,RG
993,2,5,4,Flacourtiaceae,Casearia,cajambrensis,Arbolito,1694,RG
994,2,5,4,Fab-Faboideae,Dussia,lehmannii,Árbol,1694,RG
995,2,5,4,Lauraceae,Pleurothyrium,glabritepalum,Árbol,1694,RG
996,2,5,4,Lauraceae,Nectandra,guadaripo,Árbol,1694,RG
997,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
998,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
999,2,5,4,Moraceae,Morus,insignis,Árbol,1694,RG
1000,2,5,4,Moraceae,Morus,insignis,Árbol,1694,RG
1001,2,5,4,Cecropiaceae,Cecropia,reticulata,Árbol,1694,RG
1002,2,5,4,Meliaceae,Ruagea,glabra,Arbolito,1694,RG
1003,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
1004,2,5,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1694,RG
1005,2,5,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1694,RG
1006,2,5,4,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1694,RG
1007,2,5,4,Fab-Mimosoideae,Abarema,sp.,Árbol,1694,RG
1008,2,5,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1694,RG
1009,2,5,4,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1694,RG
1010,2,5,4,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1694,RG
1011,2,5,4,Clusiaceae,Chrysochlamys,dependens,Árbol,1694,RG
1012,2,5,4,Theaceae,Freziera,reticulata,Árbol,1694,RG
1013,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
1014,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
1015,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
1016,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
1017,2,5,4,Moraceae,Ficus,cuatrecasana,Hemiepífita,1694,RG
1018,2,5,4,Moraceae,Naucleopsis,naga,Árbol,1694,RG
1019,2,5,4,Melastomataceae,Ossaea,cf. micrantha,Arbolito,1694,RG
1020,2,5,4,Urticaceae,Urera,caracasana,Arbolito,1694,RG
1021,2,5,4,Lauraceae,Nectandra,aff. guadaripo,Árbol,1694,RG
1022,2,5,4,Clusiaceae,Chrysochlamys,dependens,Árbol,1694,RG
1023,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
1024,2,5,4,Cecropiaceae,Cecropia,sp.2,Árbol,1694,RG
1025,2,5,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1694,RG
1026,2,5,4,Flacourtiaceae,sp.,,Arbusto,1694,RG
1027,2,5,4,Hippocrataceae,Salacia,cordata,Liana,1694,RG
1028,2,5,4,Annonaceae,Guatteria,megalophylla,Árbol,1694,RG
1029,2,6,1,Cyatheaceae,Alsophila,erinacea,Árbol,1640,CLB
1030,2,6,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1640,CLB
1031,2,6,1,Lauraceae,Cinnamomum,triplinerve,Árbol,1640,CLB
1032,2,6,1,Lauraceae,Cinnamomum,triplinerve,Árbol,1640,CLB
1033,2,6,1,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1640,CLB
1034,2,6,1,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1640,CLB
1035,2,6,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1640,CLB
1036,2,6,1,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1640,CLB
1037,2,6,1,Moraceae,Ficus,cuatrecasana,Hemiepífita,1640,CLB
1038,2,6,1,Rubiaceae,Psychotria,paeonia,Arbusto,1640,CLB
1039,2,6,1,Ochnaceae,Ouratea,weberbaueri,Árbol,1640,CLB
1040,2,6,1,Lauraceae,Nectandra,sp.1,Árbol,1640,CLB
1041,2,6,1,Cyatheaceae,Cyathea,caracasana,Árbol,1640,CLB
1042,2,6,1,Moraceae,Ficus,cuatrecasana,Hemiepífita,1640,CLB
1043,2,6,1,Moraceae,Ficus,cuatrecasana,Hemiepífita,1640,CLB
1044,2,6,1,Melastomataceae,Meriania,finicola,Árbol,1640,CLB
1045,2,6,1,Lauraceae,Nectandra,aff. laurel,Árbol,1640,CLB
1046,2,6,1,Rubiaceae,Psychotria,paeonia,Arbolito,1640,CLB
1047,2,6,1,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1640,CLB
1048,2,6,1,Cyatheaceae,Cyathea,caracasana,Árbol,1640,CLB
1049,2,6,1,Melastomataceae,Ossaea,robusta,Arbusto,1640,CLB
1050,2,6,1,Lauraceae,Ocotea,insularis,Árbol,1640,CLB
1051,2,6,1,Annonaceae,Guatteria,cf. megalophylla,Árbol,1640,CLB
1052,2,6,2,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1631,BS
1053,2,6,2,Araliaceae,Dendropanax,aff. macrophyllum,Árbol,1631,BS
1054,2,6,2,Meliaceae,Ruagea,glabra,Arbolito,1631,BS
1055,2,6,2,Rubiaceae,Palicourea,cf. stipularis,Arbolito,1631,BS
1056,2,6,2,Clusiaceae,Garcinia,macrophylla,Árbol,1631,BS
1057,2,6,2,Chrysobalanaceae,Licania,durifolia,Árbol,1631,BS
1058,2,6,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1631,BS
1059,2,6,2,Clusiaceae,Chrysochlamys,dependens,Árbol,1631,BS
1060,2,6,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1631,BS
1061,2,6,2,Melastomataceae,Meriania,finicola,Árbol,1631,BS
