,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones,
593,593,17,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7547,15,d,79,10.2,12,16,4,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
594,594,17,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7547,15,d,80,12.45,13,15,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
595,595,18,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7547,15,d,81,16.65,11,14,3.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
596,596,18,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7547,15,d,82,13.5,14,16,5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
597,597,18,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7504,15,d,83,11.4,11,14.5,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
598,598,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7597,10,a,1,33.5,8,14,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
599,599,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7597,10,a,2,43.5,3.5,16,9,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
600,600,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7598,10,a,3,8.15,0.5,5,1.5,Melastomataceae,Miconia,dapsiliflora,Wurdack,Miconia dapsiliflora Wurdack,Arbusto,,"Hoja pequeña, Frutos blancos y tranparentes.",
601,601,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7599,10,a,4,5.3,0.3,4,0.2,Urticaceae,Urera,baccifera,(L.) Gaudich. ex Wedd.,Urera baccifera (L.) Gaudich. ex Wedd.,Arbolito,Ortiguillo,,
602,602,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7599,10,a,5,6.05,2.5,6,0.5,Urticaceae,Urera,baccifera,(L.) Gaudich. ex Wedd.,Urera baccifera (L.) Gaudich. ex Wedd.,Arbolito,Ortiguillo,,
603,603,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7597,15,a,6,32.75,3,17,7,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
604,604,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7597,15,a,7,12.65,11,17,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
605,605,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7600,15,a,8,12.6,8,12,4,Melastomataceae,sp.1,,,sp.1  ,Arbolito,,Hoja ancha,
606,606,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7601,15,a,9,23.75,2.5,18,8,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja mediana,
607,607,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7601,15,a,10,22.25,11,18,7,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja mediana,
608,608,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7602,15,a,11,11.1,1,7,0.5,Asteraceae,Piptocoma,discolor,(Kunth) Pruski,Piptocoma discolor (Kunth) Pruski,Árbol,,,
609,609,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7603,15,a,12,33.5,7,18,10,Rubiaceae,Condaminea,corymbosa,(Ruiz & Pav.) DC.,Condaminea corymbosa (Ruiz & Pav.) DC.,Árbol,,,
610,610,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7604,10,b,13,5.4,3.5,5,1,Cecropiaceae,Coussapoa,contorta,Cuatrec.,Coussapoa contorta Cuatrec.,Árbol,,,
611,611,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7605,10,b,14,8.35,1,6,2.5,Rubiaceae,Pentagonia,macrophylla,Benth.,Pentagonia macrophylla Benth.,Árbol,,,
612,612,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7601,15,b,15,27.75,5,18,7,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja mediana,
613,613,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7597,10,b,16,23.049999999999997,10,16,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
614,614,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7606,10,b,17,10.5,5.5,9.5,4,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex crema,
615,615,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7504,10,b,18,23.85,4,18,2.3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
616,616,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7504,10,b,19,30.75,8,16,8,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
617,617,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7607,10,b,20,8.7,5,7,3,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,,
618,618,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7601,10,b,21,32,4.5,18,7,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja mediana,
619,619,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7608,10,c,22,8.3,6,8,1,Meliaceae,Ruagea,glabra,Triana & Planch.,Ruagea glabra Triana & Planch.,Arbolito,Manzano colorado,,
620,620,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7504,10,c,23,37.650000000000006,4,18,8,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
621,621,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7609,10,c,24,6.4,0.1,5,0.2,Siparunaceae,Siparuna,salvioides,Perkins,Siparuna salvioides Perkins,Arbusto,,,
622,622,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7612,15,c,25,14.2,7.5,7.5,3.5,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,Alsophila erinacea (H. Karst.) D.S. Conant,Árbol,Helecho arboreo,,
623,623,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7610,10,c,26,6.55,3.5,9,1,Lecythidaceae,Eschweilera,rimbachii,Standl.,Eschweilera rimbachii Standl.,Árbol,,,
624,624,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7601,10,c,27,28.45,5.5,18,7,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja mediana,
625,625,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7611,10,c,28,23.5,14,18,5,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja mediana,
626,626,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7612,10,c,29,9.75,1.1,2,2,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,Alsophila erinacea (H. Karst.) D.S. Conant,Árbol,Helecho arboreo,,
627,627,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7597,15,c,30,23.1,14,18,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
628,628,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7597,15,c,31,42.1,2.5,16,12,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
629,629,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7611,15,c,32,26.65,2.1,16,8,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja mediana,
630,630,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7597,15,c,33,10.5,14,15,2,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
631,631,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7608,15,c,34,19.85,0.5,18,6,Meliaceae,Ruagea,glabra,Triana & Planch.,Ruagea glabra Triana & Planch.,Arbolito,Manzano colorado,,
632,632,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7613,10,d,35,6,4.5,6,0,Thymelaeaceae,Schoenobiblus,daphnoides,Mart. & Zucc.,Schoenobiblus daphnoides Mart. & Zucc.,Árbol,,,
633,633,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7614,10,d,36,9,4,8,4,Fab-Mimosoideae,Inga,oerstediana,Benth. ex Seem.,Inga oerstediana Benth. ex Seem.,Árbol,,,
634,634,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7597,10,d,37,29.5,4.5,18,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
635,635,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7611,15,d,38,22.9,17,18,4,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja mediana,
636,636,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7615,10,d,39,22.75,3.5,17,4,Fab-Mimosoideae,Inga,oerstediana,Benth. ex Seem.,Inga oerstediana Benth. ex Seem.,Árbol,,,
637,637,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7616,15,d,40,18.6,15,17,4,Arecaceae,Wettinia,quinaria,Aubl.,Wettinia quinaria Aubl.,Árbol,,,
638,638,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7611,10,a,41,30.5,4.5,16,6,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja mediana,
639,639,19,2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7617,10,a,42,5.8,4.5,6.5,1.5,Euphorbiaceae,Tetrorchidium,macrophyllum,Müll. Arg.,Tetrorchidium macrophyllum Müll. Arg.,Arbusto,,,
640,640,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7618,10,a,1,11,5,6.5,3,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex crema,
641,641,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7619,10,a,2,32.15,8,19,7,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
642,642,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7597,10,a,3,24.200000000000003,10,17,6,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
643,643,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7620,10,a,4,7.7,4.5,9,2,Sapindaceae,Allophyllus,incanus,Raldk.,Allophyllus incanus Raldk.,Árbol,,"Hoja compuesta, 3 foliolos",
644,644,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7621,10,a,5,7.35,0.4,9,2.5,Bombacaceae,Quararibea,aff. asterolepis,Pittier,Quararibea aff. asterolepis Pittier,Árbol,,Rebrote,
645,645,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7597,10,a,6,36.2,4.5,17,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
646,646,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7597,15,a,7,35.15,3,18,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
647,647,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7597,15,a,8,23.6,11,17,4.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
648,648,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7622,15,a,9,21.85,6,12,3,Violaceae,Gloeospermum,longifolium,Hekking,Gloeospermum longifolium Hekking,Arbolito,,,
649,649,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7623,15,a,10,20.1,6,12,2.5,Melastomataceae,sp.1,,,sp.1  ,Arbolito,,,
650,650,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7624,15,a,11,10.5,7,12,3.5,Moraceae,Ficus,cuatrecasana,Dugand,Ficus cuatrecasana Dugand,Hemiepífita,,Latex crema,
651,651,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7625,10,b,12,7.75,0.4,5,1.5,Boraginaceae,Cordia,sp.,,Cordia sp. ,Arbolito,,"Hoja simple, olor dulce, no latex",
652,652,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7626,10,b,13,8.8,2,5,1,Solanaceae,Solanum,cucullatum,S. Knapp,Solanum cucullatum S. Knapp,Arbolito,,,
653,653,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7627,10,b,14,6.4,2.5,4.5,1.5,Melastomataceae,Miconia,dapsiliflora,Wurdack,Miconia dapsiliflora Wurdack,Arbusto,,Hoja grande,
654,654,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7627,10,b,15,6.4,1.8,4,1,Melastomataceae,Miconia,dapsiliflora,Wurdack,Miconia dapsiliflora Wurdack,Arbusto,,Hoja grande,
655,655,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7628,10,b,16,8.6,3,3,5,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbusto,,Rebrote,
656,656,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7628,15,b,17,15.1,3,7.5,2.5,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbusto,,,
657,657,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7597,15,b,18,30.85,4,16,7,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
658,658,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7597,15,c,19,33.05,3.5,16,4.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
659,659,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7619,15,c,20,9.2,2.3,2.5,0,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
660,660,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7619,10,c,21,27.200000000000003,7,15,6.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
661,661,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7629,10,c,22,6.05,2,2.5,0.15,Urticaceae,Urera,baccifera,(L.) Gaudich. ex Wedd.,Urera baccifera (L.) Gaudich. ex Wedd.,Arbolito,Ortiguillo,,
662,662,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7630,10,c,23,11.6,1,7,2.5,Indeterminado,sp. 13,,,sp. 13  ,Arbolito,,,
663,663,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7631,10,c,24,8.15,9.8,10,4.5,Arecaceae,Hyospathe,elegans,Mart.,Hyospathe elegans Mart.,Arbusto,,,
664,664,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7619,10,c,25,26.45,14,18,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
665,665,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7597,10,c,26,30.3,11,18,6,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
666,666,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7628,10,c,27,5.15,4.5,5,0.2,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbusto,,,
667,667,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7635,10,d,28,6.65,1.5,7,2,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Arbolito,Copal colorado,,
668,668,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7631,10,d,29,15.95,16,18,5,Arecaceae,Hyospathe,elegans,Mart.,Hyospathe elegans Mart.,Arbusto,,,
669,669,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7636,10,d,30,13.4,3.5,12,8,Moraceae,Ficus,trianae,Dugand,Ficus trianae Dugand,Hemiepífita,,Latex blanco,
670,670,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7637,10,d,31,21.95,4,15,5,Meliaceae,Guarea,kunthiana,A. Juss.,Guarea kunthiana A. Juss.,Árbol,Manzano,,
671,671,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7597,10,d,32,31.6,8,18,7,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
672,672,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7597,15,d,33,21.549999999999997,5.5,18,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
673,673,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7638,15,d,34,10.2,1.6,8,1,Lauraceae,Beilschmiedia,alloiophylla,(Rusby) Kosterm.,Beilschmiedia alloiophylla (Rusby) Kosterm.,Árbol,Aguacate blanco,,
674,674,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7627,10,d,35,14,14,18,3,Melastomataceae,Miconia,dapsiliflora,Wurdack,Miconia dapsiliflora Wurdack,Arbusto,,Hoja grande,
675,675,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7639,10,d,36,6.5,3,4.4,0.5,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco,
676,676,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7640,10,d,37,7.4,1.4,6,4,Lecythidaceae,Eschweilera,rimbachii,Standl.,Eschweilera rimbachii Standl.,Árbol,Sabroso,,
677,677,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7641,10,d,38,9.3,4,6.2,2,Thymelaeaceae,Schoenobiblus,daphnoides,Mart. & Zucc.,Schoenobiblus daphnoides Mart. & Zucc.,Árbol,,,
678,678,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7337,10,c,39,7.050000000000001,0,5.5,0,Fab-Faboideae,Erythrina ,schimpffii,Diels,Erythrina  schimpffii Diels,Árbol,Porotón,,
679,679,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7337,10,c,40,6.1,4,5,0.5,Fab-Faboideae,Erythrina ,schimpffii,Diels,Erythrina  schimpffii Diels,Árbol,Porotón,,
680,680,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7619,10,c,41,26.15,15,18,11,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
681,681,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7597,10,c,42,25.950000000000003,14,18,11,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
682,682,20,2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,7619,10,c,43,24.35,13,18,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
683,683,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7642,10,a,1,28.9,8,17,6,Cecropiaceae,Cecropia,sp.1,,Cecropia sp.1 ,Árbol,,,
684,684,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7643,10,a,2,36.150000000000006,8,17,4,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,,
685,685,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7643,10,a,3,25,8,16,3,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,,
686,686,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7597,15,a,4,24.15,6,14,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
687,687,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7644,15,a,5,14.75,6.5,6.5,4,Cyatheaceae,Cyathea,caracasana,(Klotzsch) Domin,Cyathea caracasana (Klotzsch) Domin,Árbol,Helecho arboreo,,
688,688,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7645,15,a,6,24.6,5.5,13,3.5,Rubiaceae,Palicourea ,amethystina ,(Ruiz & Pav.) DC.,Palicourea  amethystina  (Ruiz & Pav.) DC.,Arbolito,,,
689,689,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7597,15,a,7,27.75,9,17,6.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
690,690,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7646,10,a,8,9.45,0.2,18,2,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,Liana,
691,691,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7644,10,b,9,13.65,5,5,0.5,Cyatheaceae,Cyathea,caracasana,(Klotzsch) Domin,Cyathea caracasana (Klotzsch) Domin,Árbol,Helecho arboreo,,
692,692,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7619,10,b,10,20.3,15,17,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
693,693,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7597,10,b,11,31.9,8,18,7,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
694,694,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7597,15,b,12,24.9,10,17,5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
695,695,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7619,15,b,13,39.45,3.5,18,8,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
696,696,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7619,15,b,14,23.85,13,18,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
697,697,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7597,15,b,15,33.400000000000006,4,18,7,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
698,698,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7647,10,b,16,11.850000000000001,3,11,1.5,Lauraceae,Nectandra,aff. guadaripo,Rohwer,Nectandra aff. guadaripo Rohwer,Árbol,,,
699,699,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7648,10,c,17,13.7,2.5,13,1,Fab-Mimosoideae,Inga,oerstediana,Benth. ex Seem.,Inga oerstediana Benth. ex Seem.,Árbol,,,
700,700,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7648,10,c,18,9.35,6,12,1,Fab-Mimosoideae,Inga,oerstediana,Benth. ex Seem.,Inga oerstediana Benth. ex Seem.,Árbol,,,
701,701,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7647,10,c,19,5.15,6.5,7.5,1.5,Lauraceae,Nectandra,aff. guadaripo,Rohwer,Nectandra aff. guadaripo Rohwer,Árbol,,,
702,702,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7649,15,c,20,11.75,0.5,9,2.5,Araliaceae,Dendropanax,aff. macrophyllum,Cuatrec.,Dendropanax aff. macrophyllum Cuatrec.,Árbol,,,
703,703,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7597,15,c,21,26.25,5,19,5.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
704,704,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7650,15,c,22,10.25,0.7,7,3,Ericaceae,Psammisia,sodiroi,Hoerold,Psammisia sodiroi Hoerold,Arbusto,,,
705,705,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7651,15,c,23,10.7,0.4,11,5,Moraceae,sp. ,,,sp.   ,Arbolito,,,
706,706,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7619,10,c,24,21.15,1.7,15,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
707,707,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7644,10,c,25,9.7,2.4,3.5,2,Cyatheaceae,Cyathea,caracasana,(Klotzsch) Domin,Cyathea caracasana (Klotzsch) Domin,Árbol,Helecho arboreo,,
708,708,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7597,10,c,26,27.95,2.5,18,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
709,709,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7652,10,c,27,12.2,1.3,12,3,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,,
710,710,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7653,10,c,28,6.65,0.2,7.5,1.5,Melastomataceae,sp.1,,,sp.1  ,Arbolito,,Hoja pubescente,
711,711,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7654,10,c,29,13.85,7,12,4,Araliaceae,Dendropanax,aff. macrophyllum,Cuatrec.,Dendropanax aff. macrophyllum Cuatrec.,Árbol,Malba,,
