site,parcela,subparcela,PsubP,familia,genero,especie,genusSpecies,elevacion,habitat
1,7,9,7.9,Simaroubaceae,Simarouba,amara,Simaroubaceae Simarouba amara,1401,BC
1,7,9,7.9,Simaroubaceae,Simarouba,amara,Simaroubaceae Simarouba amara,1401,BC
3,8,3,8.3,Moraceae,Clarisia,biflora,Moraceae Clarisia biflora,1642,BC
3,8,3,8.3,Melastomataceae,Meriania,tomentosa,Melastomataceae Meriania tomentosa,1642,BC
3,8,3,8.3,Melastomataceae,Meriania,tomentosa,Melastomataceae Meriania tomentosa,1642,BC
3,8,3,8.3,Melastomataceae,Meriania,tomentosa,Melastomataceae Meriania tomentosa,1642,BC
3,8,3,8.3,Melastomataceae,Meriania,tomentosa,Melastomataceae Meriania tomentosa,1642,BC
3,8,3,8.3,Flacourtiaceae,Casearia,cajambrensis,Flacourtiaceae Casearia cajambrensis,1642,BC
3,8,3,8.3,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1642,BC
3,8,3,8.3,Rubiaceae,Palicourea,acanthacea,Rubiaceae Palicourea acanthacea,1642,BC
3,8,3,8.3,Cyatheaceae,Alsophila,erinacea,Cyatheaceae Alsophila erinacea,1642,BC
3,8,3,8.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1642,BC
3,8,3,8.3,Arecaceae,Hyospathe,elegans,Arecaceae Hyospathe elegans,1642,BC
3,8,3,8.3,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1642,BC
3,8,3,8.3,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1642,BC
3,8,3,8.3,Olacaceae,Heisteria,sp.,Olacaceae Heisteria sp.,1642,BC
3,8,3,8.3,Myrtaceae,Eugenia,florida,Myrtaceae Eugenia florida,1642,BC
3,8,3,8.3,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1642,BC
3,8,3,8.3,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1642,BC
3,8,3,8.3,Ericaceae,Psammisia,sodiroi,Ericaceae Psammisia sodiroi,1642,BC
3,8,3,8.3,Ochnaceae,Ouratea,aff. weberbaueri,Ochnaceae Ouratea aff. weberbaueri,1642,BC
3,8,3,8.3,Ochnaceae,Ouratea,aff. weberbaueri,Ochnaceae Ouratea aff. weberbaueri,1642,BC
3,8,3,8.3,Clusiaceae,Chrysochlamys,dependens,Clusiaceae Chrysochlamys dependens,1642,BC
3,8,3,8.3,Flacourtiaceae,Casearia,cajambrensis,Flacourtiaceae Casearia cajambrensis,1642,BC
3,8,3,8.3,Clusiaceae,Clusia,aff. dixonii,Clusiaceae Clusia aff. dixonii,1642,BC
3,8,3,8.3,Flacourtiaceae,Casearia,cajambrensis,Flacourtiaceae Casearia cajambrensis,1642,BC
3,8,3,8.3,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1642,BC
3,8,3,8.3,Ericaceae,Psammisia,sodiroi,Ericaceae Psammisia sodiroi,1642,BC
3,8,3,8.3,Ericaceae,Psammisia,sodiroi,Ericaceae Psammisia sodiroi,1642,BC
3,8,3,8.3,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1642,BC
3,8,3,8.3,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1642,BC
3,8,3,8.3,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1642,BC
3,8,3,8.3,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1642,BC
3,8,3,8.3,Lauraceae,Endlicheria,sp.,Lauraceae Endlicheria sp.,1642,BC
3,8,3,8.3,Melastomataceae,Meriania,tomentosa,Melastomataceae Meriania tomentosa,1642,BC
3,8,3,8.3,Melastomataceae,Meriania,tomentosa,Melastomataceae Meriania tomentosa,1642,BC
3,8,3,8.3,Flacourtiaceae,Casearia,cajambrensis,Flacourtiaceae Casearia cajambrensis,1642,BC
3,8,3,8.3,Melastomataceae,Meriania,tomentosa,Melastomataceae Meriania tomentosa,1642,BC
3,8,3,8.3,Flacourtiaceae,Casearia,cajambrensis,Flacourtiaceae Casearia cajambrensis,1642,BC
3,8,3,8.3,Flacourtiaceae,Casearia,cajambrensis,Flacourtiaceae Casearia cajambrensis,1642,BC
3,8,3,8.3,Flacourtiaceae,Casearia,cajambrensis,Flacourtiaceae Casearia cajambrensis,1642,BC
3,8,3,8.3,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1642,BC
3,8,6,8.6,Rubiaceae,Palicourea,sp.,Rubiaceae Palicourea sp.,1519,BC
3,8,6,8.6,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1519,BC
3,8,6,8.6,Lauraceae,Beilschmedia,sp.,Lauraceae Beilschmedia sp.,1519,BC
3,8,6,8.6,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1519,BC
3,8,6,8.6,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1519,BC
3,8,6,8.6,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1519,BC
3,8,6,8.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1519,BC
3,8,6,8.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1519,BC
3,8,6,8.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1519,BC
3,8,6,8.6,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1519,BC
3,8,6,8.6,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1519,BC
3,8,6,8.6,Violaceae,Gloeospermum,longifolium,Violaceae Gloeospermum longifolium,1519,BC
3,8,6,8.6,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1519,BC
3,8,6,8.6,Lauraceae,Rhodostemonodaphne,aff. cyclops,Lauraceae Rhodostemonodaphne aff. cyclops,1519,BC
3,8,6,8.6,Sapindaceae,Paullinia,capreolata,Sapindaceae Paullinia capreolata,1519,BC
3,8,6,8.6,Rubiaceae,Palicourea,acanthacea,Rubiaceae Palicourea acanthacea,1519,BC
3,8,6,8.6,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1519,BC
3,8,6,8.6,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1519,BC
3,8,6,8.6,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1519,BC
3,8,6,8.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1519,BC
3,8,6,8.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1519,BC
3,8,6,8.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1519,BC
3,8,6,8.6,Araliaceae,Schefflera,lasiogyne,Araliaceae Schefflera lasiogyne,1519,BC
3,8,6,8.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1519,BC
3,8,6,8.6,Violaceae,Gloeospermum,longifolium,Violaceae Gloeospermum longifolium,1519,BC
3,8,6,8.6,Araliaceae,Schefflera,lasiogyne,Araliaceae Schefflera lasiogyne,1519,BC
3,8,6,8.6,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1519,BC
3,8,6,8.6,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1519,BC
3,8,6,8.6,Sabiaceae,Meliosma,aff. occidentalis,Sabiaceae Meliosma aff. occidentalis,1519,BC
3,8,6,8.6,Sabiaceae,Meliosma,aff. occidentalis,Sabiaceae Meliosma aff. occidentalis,1519,BC
3,8,6,8.6,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1519,BC
3,8,6,8.6,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1519,BC
3,8,6,8.6,Violaceae,Gloeospermum,longifolium,Violaceae Gloeospermum longifolium,1519,BC
3,8,6,8.6,Violaceae,Gloeospermum,longifolium,Violaceae Gloeospermum longifolium,1519,BC
3,8,6,8.6,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1519,BC
3,8,6,8.6,Lauraceae,Rhodostemonodaphne,aff. cyclops,Lauraceae Rhodostemonodaphne aff. cyclops,1519,BC
3,8,6,8.6,Araliaceae,Schefflera,lasiogyne,Araliaceae Schefflera lasiogyne,1519,BC
3,8,6,8.6,Araliaceae,Schefflera,lasiogyne,Araliaceae Schefflera lasiogyne,1519,BC
3,8,6,8.6,Araliaceae,Schefflera,lasiogyne,Araliaceae Schefflera lasiogyne,1519,BC
3,8,6,8.6,Sapindaceae,Paullinia,capreolata,Sapindaceae Paullinia capreolata,1519,BC
3,8,6,8.6,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1519,BC
3,8,6,8.6,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1519,BC
3,8,6,8.6,Araliaceae,Schefflera,lasiogyne,Araliaceae Schefflera lasiogyne,1519,BC
3,8,6,8.6,Rubiaceae,Elaeagia,karstenii,Rubiaceae Elaeagia karstenii,1519,BC
3,8,6,8.6,Myrtaceae,Myrcia,cf. aliena,Myrtaceae Myrcia cf. aliena,1519,BC
3,8,6,8.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1519,BC
3,8,6,8.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1519,BC
3,8,6,8.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1519,BC
3,8,6,8.6,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1519,BC
3,8,6,8.6,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1519,BC
3,8,6,8.6,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1519,BC
3,8,6,8.6,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1519,BC
3,8,6,8.6,Lauraceae,Rhodostemonodaphne,aff. cyclops,Lauraceae Rhodostemonodaphne aff. cyclops,1519,BC
3,8,6,8.6,Lauraceae,Rhodostemonodaphne,aff. cyclops,Lauraceae Rhodostemonodaphne aff. cyclops,1519,BC
3,8,6,8.6,Clusiaceae,Garcinia,macrophylla,Clusiaceae Garcinia macrophylla,1519,BC
3,8,6,8.6,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1519,BC
3,8,6,8.6,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1519,BC
3,8,9,8.9,Annonaceae,sp.,,Annonaceae sp.,1484,BC
3,8,9,8.9,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Clusiaceae,Garcinia,macrophylla,Clusiaceae Garcinia macrophylla,1484,BC
3,8,9,8.9,Clusiaceae,Garcinia,macrophylla,Clusiaceae Garcinia macrophylla,1484,BC
3,8,9,8.9,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1484,BC
3,8,9,8.9,Annonaceae,sp.,,Annonaceae sp.,1484,BC
3,8,9,8.9,Moraceae,Clarisia,biflora,Moraceae Clarisia biflora,1484,BC
3,8,9,8.9,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1484,BC
3,8,9,8.9,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1484,BC
3,8,9,8.9,Lauraceae,Beilschmedia,alloiophylla,Lauraceae Beilschmedia alloiophylla,1484,BC
3,8,9,8.9,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1484,BC
3,8,9,8.9,Sapindaceae,Paullinia,capreolata,Sapindaceae Paullinia capreolata,1484,BC
3,8,9,8.9,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1484,BC
3,8,9,8.9,Sabiaceae,Meliosma,aff. occidentalis,Sabiaceae Meliosma aff. occidentalis,1484,BC
3,8,9,8.9,Lauraceae,Beilschmedia,alloiophylla,Lauraceae Beilschmedia alloiophylla,1484,BC
3,8,9,8.9,Clusiaceae,Garcinia,macrophylla,Clusiaceae Garcinia macrophylla,1484,BC
3,8,9,8.9,Annonaceae,sp.,,Annonaceae sp.,1484,BC
3,8,9,8.9,Annonaceae,sp.,,Annonaceae sp.,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Fab-Mimosoideae,Inga,aff. nobilis,Fab-Mimosoideae Inga aff. nobilis,1484,BC
3,8,9,8.9,Fab-Mimosoideae,Inga,aff. nobilis,Fab-Mimosoideae Inga aff. nobilis,1484,BC
3,8,9,8.9,Lauraceae,Nectandra,sp. 1,Lauraceae Nectandra sp.1,1484,BC
3,8,9,8.9,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Thymelaeaceae Shoenobiblus cf. daphnoides,1484,BC
3,8,9,8.9,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Thymelaeaceae Shoenobiblus cf. daphnoides,1484,BC
3,8,9,8.9,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Thymelaeaceae Shoenobiblus cf. daphnoides,1484,BC
3,8,9,8.9,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Thymelaeaceae Shoenobiblus cf. daphnoides,1484,BC
3,8,9,8.9,Indeterminada,sp. 26,,Indeterminado sp.26,1484,BC
3,8,9,8.9,Fab-Mimosoideae,Inga,aff. lallensis,Fab-Mimosoideae Inga aff. lallensis,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1484,BC
3,8,9,8.9,Myristicaceae,Otoba,gordoniifolia,Myristicaceae Otoba gordoniifolia,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Rubiaceae,Palicourea,cf. stipularis,Rubiaceae Palicourea cf. stipularis,1484,BC
3,8,9,8.9,Meliaceae,Guarea,kunthiana,Meliaceae Guarea kunthiana,1484,BC
3,8,9,8.9,Meliaceae,Guarea,kunthiana,Meliaceae Guarea kunthiana,1484,BC
3,8,9,8.9,Lauraceae,sp. 3,,Lauraceae sp.3,1484,BC
3,8,9,8.9,Indeterminada,sp. 4,,Indeterminado sp.4,1484,BC
3,8,9,8.9,Indeterminada,sp. 4,,Indeterminado sp.4,1484,BC
3,8,9,8.9,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1484,BC
3,8,9,8.9,Lecythidaceae,Gustavia,dodsonii,Lecythidaceae Gustavia dodsonii,1484,BC
3,8,9,8.9,Clusiaceae,Garcinia,macrophylla,Clusiaceae Garcinia macrophylla,1484,BC
3,8,9,8.9,Meliaceae,Guarea,kunthiana,Meliaceae Guarea kunthiana,1484,BC
3,8,9,8.9,Clusiaceae,Garcinia,macrophylla,Clusiaceae Garcinia macrophylla,1484,BC
3,8,9,8.9,Lauraceae,sp. 3,,Lauraceae sp.3,1484,BC
3,8,9,8.9,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1484,BC
3,8,9,8.9,Lauraceae,sp. 3,,Lauraceae sp.3,1484,BC
3,8,9,8.9,Lauraceae,sp. 3,,Lauraceae sp.3,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Melastomataceae,Conostegia,aff. centronioides,Melastomataceae Conostegia aff. centronioides,1484,BC
3,8,9,8.9,Lauraceae,sp. 3,,Lauraceae sp.3,1484,BC
3,8,9,8.9,Lauraceae,sp. 3,,Lauraceae sp.3,1484,BC
3,8,9,8.9,Lauraceae,sp. 3,,Lauraceae sp.3,1484,BC
3,8,9,8.9,Lauraceae,sp. 3,,Lauraceae sp.3,1484,BC
3,8,9,8.9,Myrtaceae,Myrcia,cf. fallax,Myrtaceae Myrcia cf. fallax,1484,BC
3,8,9,8.9,Annonaceae,sp.,,Annonaceae sp.,1484,BC
3,8,9,8.9,Lauraceae,Beilschmedia,alloiophylla,Lauraceae Beilschmedia alloiophylla,1484,BC
3,8,9,8.9,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1484,BC
3,8,9,8.9,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1484,BC
3,8,9,8.9,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1484,BC
3,8,9,8.9,Lauraceae,sp. 3,,Lauraceae sp.3,1484,BC
3,8,9,8.9,Lauraceae,sp. 3,,Lauraceae sp.3,1484,BC
4,9,3,9.3,Rubiaceae,Palicourea,aff. sodiroi,Rubiaceae Palicourea aff. sodiroi,1665,BC
4,9,3,9.3,Lauraceae,Ocotea,insularis,Lauraceae Ocotea insularis,1665,BC
4,9,3,9.3,Fab-Mimosoideae,Inga,aff. lallensis,Fab-Mimosoideae Inga aff. lallensis,1665,BC
4,9,3,9.3,Arecaceae,Hyospathe,elegans,Arecaceae Hyospathe elegans,1665,BC
4,9,3,9.3,Piperaceae,Piper,cf. imperale,Piperaceae Piper cf. imperale,1665,BC
4,9,3,9.3,Piperaceae,Piper,cf. imperale,Piperaceae Piper cf. imperale,1665,BC
4,9,3,9.3,Fab-Mimosoideae,Inga,villosissima,Fab-Mimosoideae Inga villosissima,1665,BC
4,9,3,9.3,Piperaceae,Piper,cf. imperale,Piperaceae Piper cf. imperale,1665,BC
4,9,3,9.3,Rubiaceae,Palicourea,sodiroi,Rubiaceae Palicourea sodiroi,1665,BC
4,9,3,9.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1665,BC
4,9,3,9.3,Arecaceae,Hyospathe,elegans,Arecaceae Hyospathe elegans,1665,BC
4,9,3,9.3,Piperaceae,Piper,cf. imperale,Piperaceae Piper cf. imperale,1665,BC
4,9,3,9.3,Arecaceae,Hyospathe,elegans,Arecaceae Hyospathe elegans,1665,BC
4,9,3,9.3,Piperaceae,Piper,cf. imperale,Piperaceae Piper cf. imperale,1665,BC
4,9,3,9.3,Rubiaceae,Palicourea,acanthacea,Rubiaceae Palicourea acanthacea,1665,BC
4,9,3,9.3,Sapindaceae,Paullinia,capreolata,Sapindaceae Paullinia capreolata,1665,BC
4,9,3,9.3,Indeterminada,sp. 27,,Indeterminado sp.27,1665,BC
4,9,3,9.3,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1665,BC
4,9,3,9.3,Sapindaceae,Paullinia,capreolata,Sapindaceae Paullinia capreolata,1665,BC
4,9,3,9.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1665,BC
4,9,3,9.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1665,BC
4,9,3,9.3,Chloranthaceae,Hedyosmum,cuatrecazanum,Chloranthaceae Hedyosmum cuatrecazanum,1665,BC
4,9,3,9.3,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1665,BC
4,9,3,9.3,Arecaceae,Hyospathe,elegans,Arecaceae Hyospathe elegans,1665,BC
4,9,3,9.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1665,BC
4,9,3,9.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1665,BC
4,9,3,9.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1665,BC
4,9,3,9.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1665,BC
4,9,3,9.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1665,BC
4,9,3,9.3,Chrysobalanaceae,Licania,durifolia,Chrysobalanaceae Licania durifolia,1665,BC
4,9,3,9.3,Arecaceae,Hyospathe,elegans,Arecaceae Hyospathe elegans,1665,BC
4,9,3,9.3,Chrysobalanaceae,Licania,durifolia,Chrysobalanaceae Licania durifolia,1665,BC
4,9,3,9.3,Chrysobalanaceae,Licania,durifolia,Chrysobalanaceae Licania durifolia,1665,BC
4,9,3,9.3,Chrysobalanaceae,Licania,durifolia,Chrysobalanaceae Licania durifolia,1665,BC
4,9,3,9.3,Rubiaceae,Isertia,pittieri,Rubiaceae Isertia pittieri,1665,BC
4,9,3,9.3,Ericaceae,Psammisia,sodiroi,Ericaceae Psammisia sodiroi,1665,BC
4,9,3,9.3,Arecaceae,Hyospathe,elegans,Arecaceae Hyospathe elegans,1665,BC
4,9,3,9.3,Chloranthaceae,Hedyosmum,cuatrecazanum,Chloranthaceae Hedyosmum cuatrecazanum,1665,BC
4,9,6,9.6,Fab-Mimosoideae,Inga,aff. lallensis,Fab-Mimosoideae Inga aff. lallensis,1583,BC
4,9,6,9.6,Araliaceae,Schefflera,lasiogyne,Araliaceae Schefflera lasiogyne,1583,BC
4,9,6,9.6,Fab-Mimosoideae,Inga,aff. lallensis,Fab-Mimosoideae Inga aff. lallensis,1583,BC
4,9,6,9.6,Fab-Mimosoideae,Inga,aff. lallensis,Fab-Mimosoideae Inga aff. lallensis,1583,BC
4,9,6,9.6,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1583,BC
4,9,6,9.6,Lauraceae,Beilschmedia,alloiophylla,Lauraceae Beilschmedia alloiophylla,1583,BC
4,9,6,9.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1583,BC
4,9,6,9.6,Rubiaceae,Palicourea,sodiroi,Rubiaceae Palicourea sodiroi,1583,BC
4,9,6,9.6,Myristicaceae,Otoba,gordoniifolia,Myristicaceae Otoba gordoniifolia,1583,BC
4,9,6,9.6,Meliaceae,Ruagea,cf. pubescens,Meliaceae Ruagea cf. pubescens,1583,BC
4,9,6,9.6,Lauraceae,Beilschmedia,alloiophylla,Lauraceae Beilschmedia alloiophylla,1583,BC
4,9,6,9.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1583,BC
4,9,6,9.6,Lauraceae,Rhodostemonodaphne,aff. cyclops,Lauraceae Rhodostemonodaphne aff. cyclops,1583,BC
4,9,6,9.6,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1583,BC
4,9,6,9.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1583,BC
4,9,6,9.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1583,BC
4,9,6,9.6,Piperaceae,Piper,cf. imperale,Piperaceae Piper cf. imperale,1583,BC
4,9,6,9.6,Piperaceae,Piper,cf. imperale,Piperaceae Piper cf. imperale,1583,BC
4,9,6,9.6,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1583,BC
4,9,6,9.6,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1583,BC
4,9,6,9.6,Lauraceae,sp. 1,,Lauraceae sp.1,1583,BC
4,9,6,9.6,Cyatheaceae,Cyathea,caracasana,Cyatheaceae Cyathea caracasana,1583,BC
4,9,6,9.6,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1583,BC
4,9,6,9.6,Staphyleaceae,Huertea,glandulosa,Staphyleaceae Huertea glandulosa,1583,BC
4,9,6,9.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1583,BC
4,9,6,9.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1583,BC
4,9,9,9.9,Lecythidaceae,Gustavia,dodsonii,Lecythidaceae Gustavia dodsonii,1408,BC
4,9,9,9.9,Euphorbiaceae,Hieronyma,asperifolia,Euphorbiaceae Hieronyma asperifolia,1408,BC
4,9,9,9.9,Lecythidaceae,Gustavia,dodsonii,Lecythidaceae Gustavia dodsonii,1408,BC
4,9,9,9.9,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1408,BC
4,9,9,9.9,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1408,BC
4,9,9,9.9,Symplocaceae,Symplocos,fuliginosa,Symplocaceae Symplocos fuliginosa,1408,BC
4,9,9,9.9,Burseraceae,Protium,ecuadorense,Burseraceae Protium ecuadorense,1408,BC
4,9,9,9.9,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1408,BC
4,9,9,9.9,Sapindaceae,Paullinia,cf. nobilis,Sapindaceae Paullinia cf. nobilis,1408,BC
4,9,9,9.9,Myrtaceae,Myrcia,cf. fallax,Myrtaceae Myrcia cf. fallax,1408,BC
4,9,9,9.9,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1408,BC
4,9,9,9.9,Symplocaceae,Symplocos,fuliginosa,Symplocaceae Symplocos fuliginosa,1408,BC
4,9,9,9.9,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1408,BC
4,9,9,9.9,Myrtaceae,Myrcia,cf. fallax,Myrtaceae Myrcia cf. fallax,1408,BC
4,9,9,9.9,Arecaceae,Aiphanes,erinaceae,Arecaceae Aiphanes erinaceae,1408,BC
4,9,9,9.9,Arecaceae,Aiphanes,erinaceae,Arecaceae Aiphanes erinaceae,1408,BC
4,9,9,9.9,Dennstaedtiaceae,Saccoloma,inaequale,Dennstaedtiaceae Saccoloma inaequale,1408,BC
4,9,9,9.9,Violaceae,Gloeospermum,longifolium,Violaceae Gloeospermum longifolium,1408,BC
4,9,9,9.9,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1408,BC
4,9,9,9.9,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1408,BC
4,9,9,9.9,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1408,BC
4,9,9,9.9,Myrtaceae,Myrcia,cf. fallax,Myrtaceae Myrcia cf. fallax,1408,BC
4,9,9,9.9,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1408,BC
4,9,9,9.9,Myristicaceae,Otoba,gordoniifolia,Myristicaceae Otoba gordoniifolia,1408,BC
4,9,9,9.9,Staphyleaceae,Huertea,glandulosa,Staphyleaceae Huertea glandulosa,1408,BC
4,9,9,9.9,Sabiaceae,Meliosma,aff. occidentalis,Sabiaceae Meliosma aff. occidentalis,1408,BC
4,9,9,9.9,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1408,BC
4,9,9,9.9,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1408,BC
4,9,9,9.9,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1408,BC
4,9,9,9.9,Sapindaceae,Paullinia,cf. nobilis,Sapindaceae Paullinia cf. nobilis,1408,BC
