,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones
231,1834,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8420,10,a,16,8,6,6.5,0.5,Myrtaceae,Myrcia,cf. fallax,(Rich.) DC.,Myrcia cf. fallax (Rich.) DC.,Árbol,Chuagalo,
232,1835,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8400,10,a,17,67,20,28,9,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
233,1836,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8421,10,a,18,12,8,10,2,Lauraceae,Nectandra,aff. guadaripo,Rohwer,Nectandra aff. guadaripo Rohwer,Árbol,Pacche canelo,
234,1837,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8417,10,a,19,18.75,9,15,3,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,Latex amarillo
235,1838,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8410,10,a,20,5.5,4,5,1.5,Rubiaceae,Faramea,sp.,,Faramea sp. ,Arbusto,Cafetillo,
236,1839,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8417,10,a,21,10.5,6,11,3,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,Latex amarillo
237,1840,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8400,10,b,22,61.5,15,28,6,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
238,1841,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8422,20,b,23,42,10,22,10,Dichapetalaceae,Stephanopodium,angulatum,(Little) Prance,Stephanopodium angulatum (Little) Prance,Árbol,,
239,1842,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8402,10,b,24,33.5,14,25,5,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,Latex crema
240,1843,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8423,25,b,25,54,15,25,12,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal colorado,
241,1844,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8400,12,b,26,46.75,14,23,6,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
242,1845,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8424,10,c,27,5.25,4,4.1,0.2,Moraceae,Clarisia,biflora,Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Árbol,Caracho,Abundante latex blanco
243,1846,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8425,10,c,28,6.1,1.7,7.5,2.5,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Hoja grande. Foliolos jóvenes blanquecinos
244,1847,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8417,10,c,29,25.25,9,16,4,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,Latex amarillo
245,1848,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8426,10,c,30,5,4.5,5,0.6,Annonaceae,sp.,,,sp.  ,Arbusto,,
246,1849,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8400,12,c,31,73,15,28,8,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
247,1850,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8427,10,c,32,16.5,11,16,3,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
248,1851,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8428,10,c,33,6.800000000000001,4,5,4,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,Alsophila erinacea (H. Karst.) D.S. Conant,Árbol,Helecho arboreo,
249,1852,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8429,15,c,34,45.5,14.5,15,0,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,Corteza interna rosada
250,1853,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8417,10,c,35,11,5,8,3.5,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,Latex amarillo
251,1854,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8419,10,c,36,5,4,6,1.5,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Arbolito,,
252,1855,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8411,10,c,37,6.75,1.5,6,1.5,Lecythidaceae,Eschweilera,rimbachii,Standl.,Eschweilera rimbachii Standl.,Árbol,,
253,1856,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8419,10,c,38,11.5,8,10,2,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal colorado,
254,1857,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8410,10,c,39,6.25,2.3,6,2,Rubiaceae,Faramea,sp.,,Faramea sp. ,Arbusto,Cafetillo,
255,1858,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8430,10,c,40,33.5,13,19,6,Fab-Faboideae,sp.,,,sp.  ,Árbol,Cedrillo,
256,1859,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8431,10,c,41,6.25,4,7.5,2,Lecythidaceae,Eschweilera,caudiculata,R. Knuth,Eschweilera caudiculata R. Knuth,Árbol,,
257,1860,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8432,10,c,42,26.5,6,12,3.5,Lauraceae,Beilschmiedia,aff. costaricensis,(Mez & Pittier) C.K. Allen,Beilschmiedia aff. costaricensis (Mez & Pittier) C.K. Allen,Árbol,Rosa,
258,1861,64,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8432,10,d,43,13.5,4,8.5,2,Lauraceae,Beilschmiedia,aff. costaricensis,(Mez & Pittier) C.K. Allen,Beilschmiedia aff. costaricensis (Mez & Pittier) C.K. Allen,Árbol,Rosa,
259,1862,65,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8419,10,d,44,10.75,2.5,8,2,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Arbolito,Copal colorado,
260,1863,65,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8427,10,d,45,8.25,6,10,2,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
261,1864,65,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8427,14,d,46,61.5,17,25,4,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
262,1865,65,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8427,11,d,47,60,13,27,8,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
263,1866,65,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8433,15,d,48,51,17,30,10,Sapotaceae,Pouteria,torta,(Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Árbol,,
264,1867,65,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8427,13,d,49,53.5,12,22,8,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
265,1947,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6732,15,a,1,10,0.8,7,4,Melastomataceae,Conostegia,aff. centronioides,Markgr.,Conostegia aff. centronioides Markgr.,Arbolito,,Hoja grande. Foliolos jóvenes café
266,1948,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6733,10,a,2,6.5,5,8,2,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,,Latex blanco
267,1949,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6734,10,a,3,26,15,23,8,Rubiaceae,Elaeagia,utilis,(Goudot) Wedd.,Elaeagia utilis (Goudot) Wedd.,Árbol,,
268,1950,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6735,10,a,4,10.75,2.5,7,1,Lecythidaceae,Eschweilera,rimbachii,Standl.,Eschweilera rimbachii Standl.,Árbol,,
269,1951,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6713,10,a,5,14.25,5,7,5,Arecaceae,Wettinia,aff. oxycarpa,Galeano & R. Bernal,Wettinia aff. oxycarpa Galeano & R. Bernal,Árbol,Sancona,
270,1952,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6707,10,a,6,8.75,4,4.5,2.5,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,Alsophila erinacea (H. Karst.) D.S. Conant,Árbol,Helecho arboreo,
271,1953,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6736,11,a,7,43,14,25,8,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
272,1954,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6737,20,a,8,62,15,25,12,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,
273,1955,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6738,10,b,9,58.5,14,23,8,Lauraceae,Persea,aff. areolatocostae,(C.K. Allen) van der Werff,Persea aff. areolatocostae (C.K. Allen) van der Werff,Árbol,,
274,1956,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6713,10,b,10,13,6,7.5,5,Arecaceae,Wettinia,aff. oxycarpa,Galeano & R. Bernal,Wettinia aff. oxycarpa Galeano & R. Bernal,Árbol,Sancona,
275,1957,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6713,10,b,11,14.05,6,7.5,5,Arecaceae,Wettinia,aff. oxycarpa,Galeano & R. Bernal,Wettinia aff. oxycarpa Galeano & R. Bernal,Árbol,Sancona,
276,1958,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6734,11,b,12,41,18,26,10,Rubiaceae,Elaeagia,utilis,(Goudot) Wedd.,Elaeagia utilis (Goudot) Wedd.,Árbol,,
277,1959,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6713,10,b,13,14,8,11,5,Arecaceae,Wettinia,aff. oxycarpa,Galeano & R. Bernal,Wettinia aff. oxycarpa Galeano & R. Bernal,Árbol,Sancona,
278,1960,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6739,10,b,14,9,3,6,3,Violaceae,Gloeospermum,longifolium,Hekking,Gloeospermum longifolium Hekking,Arbolito,,
279,1961,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6740,10,b,15,24,20,22,2,Myrsinaceae,Stylogyne,ambigua,(C. Mart.) Mez,Stylogyne ambigua (C. Mart.) Mez,Arbolito,,
280,1962,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6741,10,b,16,22,7,15,8,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,Inga aff. lallensis Spruce ex Benth.,Árbol,,
281,1963,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6742,10,b,17,42,13,22,10,Annonaceae,Guatteria,megalophylla,Diels,Guatteria megalophylla Diels,Árbol,,
282,1964,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6743,20,b,18,46,15,20,0,Fab-Mimosoideae,Inga,punctata,Willd.,Inga punctata Willd.,Árbol,,
283,1965,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6736,25,b,19,59.5,17,22,9,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
284,1966,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6744,10,b,20,11,1.5,7,3,Rubiaceae,Palicourea,acanthacea,Standl. ex C.M. Taylor,Palicourea acanthacea Standl. ex C.M. Taylor,Arbusto,,
285,1967,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6745,10,c,21,19.5,7,13,4,Moraceae,Ficus,cf. caldasiana,Dugand,Ficus cf. caldasiana Dugand,Hemiepífita,,Latex blanco
286,1968,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6732,10,c,22,11,3,7,4,Melastomataceae,Conostegia,aff. centronioides,Markgr.,Conostegia aff. centronioides Markgr.,Arbolito,,
287,1969,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6746,10,c,23,17,15,20,4,Flacourtiaceae,Banara,riparia,Sleumer,Banara riparia Sleumer,Árbol,,Corteza lenticelada
288,1970,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6735,10,c,24,8,4.5,6,3,Lecythidaceae,Eschweilera,rimbachii,Standl.,Eschweilera rimbachii Standl.,Árbol,,
289,1971,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6736,15,c,25,10,4.5,6,2.5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
290,1972,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6713,10,c,26,13.25,13,15,7,Arecaceae,Wettinia,aff. oxycarpa,Galeano & R. Bernal,Wettinia aff. oxycarpa Galeano & R. Bernal,Árbol,Sancona,
291,1973,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6747,10,c,27,15.5,5,9,3,Flacourtiaceae,Casearia,cajambrensis,Cuatrec.,Casearia cajambrensis Cuatrec.,Arbolito,,Corteza lenticelada
292,1974,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6748,10,c,28,6.75,0,5,0,Lecythidaceae,Eschweilera,rimbachii,Standl.,Eschweilera rimbachii Standl.,Árbol,,
293,1975,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6749,10,c,29,6,5,6.5,1.5,Lauraceae,Beilschmiedia,alloiophylla,(Rusby) Kosterm.,Beilschmiedia alloiophylla (Rusby) Kosterm.,Árbol,Aguacate blanco,
294,1976,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6713,10,c,30,20,14,18,7,Arecaceae,Wettinia,aff. oxycarpa,Galeano & R. Bernal,Wettinia aff. oxycarpa Galeano & R. Bernal,Árbol,Sancona,
295,1977,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6750,10,c,31,25,8,17,8,Indeterminado,sp. 19,,,sp. 19  ,Arbolito,,
296,1978,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6751,10,c,32,12.5,7,10,4,Melastomataceae,Conostegia,aff. centronioides,Markgr.,Conostegia aff. centronioides Markgr.,Arbolito,,
297,1979,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6752,13,c,33,72.5,6,18,8,Lauraceae,Endlicheria,formosa,A.C. Sm.,Endlicheria formosa A.C. Sm.,Árbol,,
298,1980,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6753,30,c,34,51,18,28,10,Lauraceae,Aniba,aff. hostmanniana,(Nees) Mez,Aniba aff. hostmanniana (Nees) Mez,Árbol,Alpa,
299,1981,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6754,30,c,35,41,5,28,9,Chloranthaceae,Hedyosmum,cuatrecazanum,Occhioni,Hedyosmum cuatrecazanum Occhioni,Árbol,Tarqui,
300,1982,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6755,10,d,36,9.7,1.5,5,6,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,Alsophila erinacea (H. Karst.) D.S. Conant,Árbol,Helecho arboreo,Espinoso
301,1983,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6756,10,d,37,31,17,24,4,Lauraceae,Persea,povedae,W.C. Burger,Persea povedae W.C. Burger,Árbol,Rosa,
302,1984,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6757,20,d,38,59.5,14,25,14,Moraceae,Ficus,subandina,Dugand,Ficus subandina Dugand,Hemiepífita,,
303,1985,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6758,10,d,39,14.25,4.5,6,6,Dicksoniaceae,Dicksonia,sellowiana,Hook.,Dicksonia sellowiana Hook.,Árbol,Helecho arboreo,Zoros redondos
304,1986,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6759,12,d,40,40,12,24,12,Lauraceae,Persea,pseudofasciculata,Kopp,Persea pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco
305,1987,69,2005-09-20 00:00:00,746328,32272,1642,BC,3,8,3,6760,25,d,41,44.5,12,22,10,Chloranthaceae,Hedyosmum,cuatrecazanum,Occhioni,Hedyosmum cuatrecazanum Occhioni,Árbol,Tarqui,
306,2131,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6853,10,a,1,57,1.5,22,8,Melastomataceae,Miconia,dapsiliflora,Wurdack,Miconia dapsiliflora Wurdack,Arbusto,Pacche canelo,
307,2132,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6854,10,a,2,36,14,25,8,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,Latex crema
308,2133,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6855,10,a,3,28.5,11,20,5,Lauraceae,sp. 2,,,sp. 2  ,Árbol,Alpa,
309,2134,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6799,10,a,4,25.25,4,14,5,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,Latex amarillo
310,2135,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6856,10,a,5,18.75,11,15,4,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Árbol,Copal colorado,
311,2136,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6857,10,a,6,6.5,3,7,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Occhioni,Hedyosmum cuatrecazanum Occhioni,Árbol,Tarqui,
312,2137,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6858,10,a,7,6.75,6,7.5,2.5,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,"Hoja grade, foliolos jóvenes blanquecinos"
313,2138,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,8654,20,a,8,44.5,12,25,10,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,Latex crema obscuro
314,2139,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6859,20,a,9,49,12,26,10,Lauraceae,Nectandra,obtusata,Rohwer,Nectandra obtusata Rohwer,Árbol,Pacche,
315,2140,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6860,30,a,10,75,6,18,12,Fab-Faboideae,Erythrina ,schimpffii,Diels,Erythrina  schimpffii Diels,Árbol,,
316,2141,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6861,15,b,11,46.5,12,20,7,Lauraceae,Nectandra,guadaripo,Rohwer,Nectandra guadaripo Rohwer,Árbol,Pacche canelo,
317,2142,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6764,30,b,12,65.5,12,26,12,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
318,2143,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6862,10,b,13,8.5,5,9,1,Lecythidaceae,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,Eschweilera integrifolia (Ruiz & Pav. ex Miers) R. Knuth,Árbol,,
319,2144,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6863,10,b,14,19.5,4.5,10,6,Capparaceae,Capparis,sp.,,Capparis sp. ,Árbol,,
320,2145,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6864,10,b,15,9.5,1.5,16,3,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,
321,2146,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6865,10,b,16,5,4,5,2.5,Moraceae,Ficus,subandina,Dugand,Ficus subandina Dugand,Hemiepífita,,
322,2147,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6866,10,b,17,10.5,9,17,3,Moraceae,Helicostylis,tovarensis,(Klotzsch & H. Karst.) C.C. Berg,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Árbol,,Latex crema
323,2148,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6867,10,b,18,6,3,4.5,0,Fab-Faboideae,Erythrina ,sp.,,Erythrina  sp. ,Árbol,Porotón,
324,2149,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6764,10,b,19,43,14,23,10,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
325,2150,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6855,18,b,20,51,18,26,14,Lauraceae,sp. 2,,,sp. 2  ,Árbol,Alpa,
326,2151,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6764,30,c,21,57.5,20,28,12,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
327,2152,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6868,28,c,22,46.5,18,26,10,Cecropiaceae,Coussapoa,contorta,Cuatrec.,Coussapoa contorta Cuatrec.,Árbol,,
328,2153,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6869,15,c,23,10,5,8,3,Fab-Mimosoideae,Abarema,sp.,,Abarema sp. ,Árbol,,
329,2154,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6870,10,c,24,49,3.5,25,12,Lauraceae,Beilschmiedia,alloiophylla,(Rusby) Kosterm.,Beilschmiedia alloiophylla (Rusby) Kosterm.,Árbol,Aguacate blanco,
330,2155,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6764,10,c,25,9,5,9,4,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
331,2156,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6871,10,c,26,12.5,14,15,6,Lauraceae,Ocotea ,aff. oblonga,(Meisn.) Mez,Ocotea  aff. oblonga (Meisn.) Mez,Árbol,Yalte,
332,2157,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6872,10,c,27,8.25,10,11,3,Lauraceae,Beilschmiedia,alloiophylla,(Rusby) Kosterm.,Beilschmiedia alloiophylla (Rusby) Kosterm.,Árbol,Aguacate blanco,
333,2158,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6867,10,c,28,8.75,1,4.5,0,Fab-Faboideae,Erythrina ,sp.,,Erythrina  sp. ,Árbol,Porotón,
334,2159,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6873,11,c,29,56,12,23,13,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Árbol,Copal colorado,
335,2160,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6871,30,c,30,41,15,25,0,Lauraceae,Ocotea ,aff. oblonga,(Meisn.) Mez,Ocotea  aff. oblonga (Meisn.) Mez,Árbol,Yalte,
336,2161,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6871,11,c,31,42.5,18,24,5,Lauraceae,Ocotea ,aff. oblonga,(Meisn.) Mez,Ocotea  aff. oblonga (Meisn.) Mez,Árbol,Yalte,
337,2162,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6874,15,d,32,10,7,9,2,Lauraceae,Beilschmiedia,alloiophylla,(Rusby) Kosterm.,Beilschmiedia alloiophylla (Rusby) Kosterm.,Árbol,Aguacate blanco,
338,2163,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6875,10,d,33,11.25,8,9,3,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,Alsophila erinacea (H. Karst.) D.S. Conant,Árbol,Helecho arboreo,
339,2164,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6876,30,c,34,46,12,25,9,Lecythidaceae,Gustavia,dodsonii,S.A. Mori,Gustavia dodsonii S.A. Mori,Árbol,,
340,2165,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6877,10,d,35,8,3.5,5,0,Ericaceae,Psammisia,sodiroi,Hoerold,Psammisia sodiroi Hoerold,Arbusto,,
341,2166,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6878,30,d,36,48,9,20,10,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche negro,
342,2167,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6879,20,d,37,62.5,11,26,11,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,Motilón,
343,2168,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6861,25,d,38,39.5,15,25,6,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
344,2169,75,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,6764,30,d,39,44,14,25,7,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
345,2170,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6880,10,a,1,9.5,3,6,3,Melastomataceae,sp.3,,,sp.3  ,Arbolito,,
346,2171,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6881,10,a,2,6.25,5,8,1.5,Myrsinaceae,Weigeltia,cf. goudotiana,Mez,Weigeltia cf. goudotiana Mez,Árbol,,
