,# Hoja/ Page ,Fecha/Date  ,Norte ,Este,Elevación,Hábitat,Sitio/Site,Parcela/Plot,Sub.Parc.,Muestr. #.campo á.j.,Muest.Simil.,"Secc:a b,c,d",Familia,Genero ,Especie,Autor,Nombre común,Altura ,Observaciones,,,
332,"15, 1",2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,,"4,2,3",d,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,,1.5,,,,
333,"15, 1",2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,6,,d,Lauraceae,Persea,pseudofasciculata,Kopp,,3.5,,,,
334,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,1,,a,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,2.4,,,,
335,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,2,,a,Myrsinaceae,Cybianthus,humilis,(Mez) G. Agostini,,0.5,Abundantes hojas verticiladas,,,
336,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,1",a,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,1.5,,,,
337,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,3,,b,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,,1,Peciolos negros,,,
338,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,4,,b,Rubiaceae,Agouticarpa,grandistipula ,C. Persson,,0.6,,,,
339,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,4",b,Rubiaceae,Agouticarpa,grandistipula ,C. Persson,,0.7,,,,
340,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,5,,b,Rubiaceae,Agouticarpa,grandistipula ,C. Persson,,0.6,,,,
341,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,2",b,Myrsinaceae,Cybianthus,humilis,(Mez) G. Agostini,,1.2,Abundantes hojas verticiladas,,,
342,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,1",b,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,2.2,,,,
343,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,1",b,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,0.6,,,,
344,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,1",c,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,1.1,,,,
345,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,4",c,Rubiaceae,Agouticarpa,grandistipula ,C. Persson,,1.1,,,,
346,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,6,,c,Solanaceae,sp.,,,,1.6,Hoja grande,,,
347,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7,,c,Piperaceae,Piper,sp.,,,1.3,,,,
348,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,2",c,Myrsinaceae,Cybianthus,humilis,(Mez) G. Agostini,,1,Abundantes hojas verticiladas,,,
349,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,7",c,Piperaceae,Piper,sp.,,,1.2,,,,
350,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,1",c,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,1,,,,
351,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,8,,c,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.7,,,,
352,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,2",c,Myrsinaceae,Cybianthus,humilis,(Mez) G. Agostini,,1.2,Abundantes hojas verticiladas,,,
353,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,9,,d,Myrsinaceae,Cybianthus,humilis,(Mez) G. Agostini,,3,,,,
354,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,1",d,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,2.6,,,,
355,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,,"4,3,2",d,Myrsinaceae,Cybianthus,humilis,(Mez) G. Agostini,,0.9,Hojas verticiladas,,,
356,"16, 17",2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,10,,d,Violaceae,Gloeospermum,longifolium,Hekking,Yalte,0.5,,,,
357,"17, 1",2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,1,,b,Lecythidaceae ,Gustavia,dodsonii,S.A. Mori,,0.6,,,,
358,"17, 1",2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,,"4,4,1",b,Lecythidaceae ,Gustavia,dodsonii,S.A. Mori,,0.6,,,,
359,"17, 1",2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,2,,b,Arecaceae,Wettinia,aff. oxycarpa,Galeano & R. Bernal,,2.5,,,,
360,"17, 1",2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,3,,b,Boraginaceae,Cordia,sp.,,,3,,,,
361,"17, 1",2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,4,,c,Solanaceae,Solanum,aff. cucullatum,S. Knapp.,,1.8,Zancona,,,
362,"17, 1",2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,5,,c,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,0.5,Palma,,,
363,"17, 1",2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,,"4,4,2",c,Arecaceae,Wettinia,aff. oxycarpa,Galeano & R. Bernal,,2.5,,,,
364,"17, 1",2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,6,,c,Indeterminada,sp. 21,,,,1.6,Hojas verticiladas,,,
365,"17, 1",2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,,"4,4,2",d,Arecaceae,Wettinia,aff. oxycarpa,Galeano & R. Bernal,,3,,,,
366,"17, 1",2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,,"4,4,3",d,Boraginaceae,Cordia,sp.,,,2,,,,
367,"17, 1",2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7,,d,Indeterminada,sp. 22,,,,1.2,,,,
368,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,
