,# Hoja/ Page ,Fecha/Date  ,Norte ,Este,Elevación,Hábitat,Sitio/Site,Parcela/Plot,Sub.Parc.,Muestr. #.campo á.j.,Muest.Simil.,"Secc:a b,c,d",Familia,Genero ,Especie,Autor,Nombre común,Altura ,Observaciones,,,,,,,
321,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,,"8,6,10",b,Lauraceae,Ocotea ,aff. insularis,(Meisn.) Mez,,1.5,Tallos cuadrados,,,,,,,
322,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,14,,b,Rubiaceae,Faramea,oblongifolia,Standl.,,1.5,Estípulas grandes. Hojas parte terminal,,,,,,,
323,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,,"8,6,4",b,Melastomataceae,Meriania,finicola,Wurdack,Morochillo,2,,,,,,,,
324,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,,"8,6,4",b,Melastomataceae,Meriania,finicola,Wurdack,Morochillo,2.5,,,,,,,,
325,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,15,,b,Myrtaceae ,Myrcia,cf. aliena,Mc Vaugh,Parecido a Pagche,3.5,,,,,,,,
326,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,16,,b,Rubiaceae,Elaeagia,karstenii,Standl.,,0.7,,,,,,,,
327,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,,"8,6,8",b,Araliaceae,Schefflera,lasiogyne,Harms,,3.5,,,,,,,,
328,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,,"8,6,5",c,Lauraceae,Persea,pseudofasciculata,Kopp,,1.1,Hoja grande (peciolo morado),,,,,,,
329,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,,"8,6,5",c,Lauraceae,Persea,pseudofasciculata,Kopp,,0.5,Hoja grande (peciolo morado),,,,,,,
330,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,17,,c,Sapindaceae,Paullinia,capreolata,(Aubl.) Radlk.,,5,,,,,,,,
331,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,,"8,6,8",c,Araliaceae,Schefflera,lasiogyne,Harms,,1.3,,,,,,,,
332,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,,"8,6,8",c,Araliaceae,Schefflera,lasiogyne,Harms,,1,,,,,,,,
333,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,,"8,6,8",c,Araliaceae,Schefflera,lasiogyne,Harms,,0.9,,,,,,,,
334,59,2005-09-22 00:00:00,746271,32984,1519,BC,3,8,6,,"8,6,12",c,Lauraceae,Rhodostemonodaphne,aff. cyclops,Madriñan,Pagche,1.1,,,,,,,,
335,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,1,,a ,Melastomataceae,Meriania,finicola,Wurdack,Morochillo,2,,,,,,,,
336,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,2,,a ,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,1,,,,,,,,
337,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,2",a ,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,0.5,,,,,,,,
338,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,2",a ,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,1.5,,,,,,,,
339,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,3,,a ,Rubiaceae,Palicourea,cf. stipularis,Benth.,,1.3,Hojas verticiladas,,,,,,,
340,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,4,,a ,Meliaceae,Guarea,kunthiana,A. Juss.,,1,Hoja redondeada,,,,,,,
341,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,4",a ,Meliaceae,Guarea,kunthiana,A. Juss.,,0.6,Hoja redondeada,,,,,,,
342,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,5,,a ,Lauraceae,sp. 3,,,,0.9,Hoja alargada. Peciolo rojo,,,,,,,
343,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6,,a ,Indeterminada,sp. 4,,,,0.5,,,,,,,,
344,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,6",a ,Indeterminada,sp. 4,,,,0.6,,,,,,,,
345,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,7,,a ,Lecythidaceae ,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,,1,,,,,,,,
346,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,8,,a ,Lecythidaceae ,Gustavia,dodsonii,S.A. Mori,,0.5,Envés blanco,,,,,,,
347,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,9,,a ,Clusiaceae,Garcinia,macrophylla,Mart.,Madroño,0.6,,,,,,,,
348,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,4",b,Meliaceae,Guarea,kunthiana,A. Juss.,,0.8,Hoja redondeada,,,,,,,
349,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,9",b,Clusiaceae,Garcinia,macrophylla,Mart.,Madroño,0.6,,,,,,,,
350,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,5",b,Lauraceae,sp. 3,,,,0.5,Hoja alargada. Peciolo rojo,,,,,,,
351,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,5",b,Lauraceae,sp. 3,,,,0.6,Hoja alargada. Peciolo rojo,,,,,,,
352,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,5",b,Lauraceae,sp. 3,,,,0.7,Hoja alargada. Peciolo rojo,,,,,,,
353,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,5",b,Lauraceae,sp. 3,,,,1.3,Hoja alargada. Peciolo rojo,,,,,,,
354,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,2",b,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,1.1,,,,,,,,
355,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,2",b,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,1.2,,,,,,,,
356,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,2",b,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,1.15,,,,,,,,
357,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,5",b,Lauraceae,sp. 3,,,,1.3,Hoja alargada. Peciolo rojo,,,,,,,
358,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,5",b,Lauraceae,sp. 3,,,,1,Hoja alargada. Peciolo rojo,,,,,,,
359,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,5",b,Lauraceae,sp. 3,,,,0.5,Hoja alargada. Peciolo rojo,,,,,,,
360,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,5",b,Lauraceae,sp. 3,,,,0.7,Hoja alargada. Peciolo rojo,,,,,,,
361,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,5",b,Lauraceae,sp. 3,,,,0.8,Hoja alargada. Peciolo rojo,,,,,,,
362,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,10,,b,Myrtaceae ,Myrcia,cf. fallax,(Rich.) DC.,,0.6,,,,,,,,
363,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,11,,b,Annonaceae,sp.,,,,0.5,Hoja blanca,,,,,,,
364,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,12,,b,Lauraceae,Beilschmedia,alloiophylla,(Rusby) Kosterm.,,0.8,,,,,,,,
365,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,13,,b,Lauraceae,Persea,pseudofasciculata,Kopp,,0.8,Hoja grande. Peciolo alargado,,,,,,,
366,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,13",b,Lauraceae,Persea,pseudofasciculata,Kopp,,0.6,Hoja grande. Peciolo alargado,,,,,,,
367,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,14,,b,Burseraceae,Dacryodes,cupularis,Cuatrec.,Copal,2,,,,,,,,
368,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,15,,b,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Pagche,1.5,,,,,,,,
369,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,16,,b,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,0.6,2 foliolos,,,,,,,
370,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,2",c,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,1.3,,,,,,,,
371,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,2",c,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,1.7,,,,,,,,
372,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,2",c,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,1.5,,,,,,,,
373,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,9",c,Clusiaceae,Garcinia,macrophylla,Mart.,Madroño,5,,,,,,,,
374,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,9",c,Clusiaceae,Garcinia,macrophylla,Mart.,Madroño,4.5,,,,,,,,
375,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,1",c,Melastomataceae,Meriania,finicola,Wurdack,Morochillo,1,,,,,,,,
376,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,11",c,Annonaceae,sp.,,,,0.7,Hoja blanca,,,,,,,
377,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,17,,c,Moraceae,Clarisia,biflora,Ruiz & Pav.,,1.1,Bracteas triangulares ,,,,,,,
378,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,18,,c,Lecythidaceae ,Eschweilera,rimbachii,Standl.,,2.3,,,,,,,,
379,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,19,,c,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.1,,,,,,,,
380,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,12",c,Lauraceae,Beilschmedia,alloiophylla,(Rusby) Kosterm.,,0.5,,,,,,,,
381,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,13",c,Lauraceae,Persea,pseudofasciculata,Kopp,,1.1,Hoja grande. Peciolo alargado,,,,,,,
382,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,20,,c,Sapindaceae,Paullinia,capreolata,(Aubl.) Radlk.,,2.3,Estípula grande,,,,,,,
383,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,21,,c,Rubiaceae,Faramea,oblongifolia,Standl.,,1.1,,,,,,,,
384,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,22,,d,Sabiaceae,Meliosma,aff. occidentalis,Cuatrec.,,2.5,,,,,,,,
385,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,12",d,Lauraceae,Beilschmedia,alloiophylla,(Rusby) Kosterm.,,1,Trifoliada,,,,,,,
386,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,9",d,Clusiaceae,Garcinia,macrophylla,Mart.,Madroño,0.5,,,,,,,,
387,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,11",d,Annonaceae,sp.,,,,0.8,Hoja blanca,,,,,,,
388,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,11",d,Annonaceae,sp.,,,,0.6,Hoja blanca,,,,,,,
389,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,2",d,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,0.5,,,,,,,,
390,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,2",d,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,1,,,,,,,,
391,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,2",d,Melastomataceae,Conostegia,aff. centronioides,Markgr.,,1.5,,,,,,,,
392,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,23,,d,Fab-Mimosoideae,Inga,aff. nobilis,Willd.,,0.5,4 foliolos,,,,,,,
393,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,23",d,Fab-Mimosoideae,Inga,aff. nobilis,Willd.,,0.7,4 foliolos,,,,,,,
394,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,24,,d,Lauraceae,Nectandra,sp. 1,,,1,Hoja grande con pubescencia en el envés,,,,,,,
395,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,25,,d,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Mart. & Zucc.,,1,6 foliolos,,,,,,,
396,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,25",d,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Mart. & Zucc.,,1.1,6 foliolos,,,,,,,
397,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,25",d,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Mart. & Zucc.,,0.7,6 foliolos,,,,,,,
398,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,25",d,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Mart. & Zucc.,,1,6 foliolos,,,,,,,
399,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,,"8,9,11",d,Annonaceae,sp.,,,,0.9,Hoja blanca,,,,,,,
400,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,26,,d,Burseraceae,Dacryodes,cupularis,Cuatrec.,,1.1,,,,,,,,
401,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,27,,d,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,,1,Tallo cuadrado,,,,,,,
402,58,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,28,,d,Indeterminada,sp. 26,,,,0.7,Hoja delgada denticulada,,,,,,,
403,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,1,,a,Chloranthaceae,Hedyosmum,cuatrecazanum,Occhioni,,2.5,Hoja redondeada,,,,,,,
404,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,2,,a,Melastomataceae,Meriania,finicola,Wurdack,,4,Hoja grande,,,,,,,
405,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,3,,a,Arecaceae,Hyospathe,elegans,Mart.,,1.5,Hoja blanca,,,,,,,
406,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,4,,a,Lauraceae,Persea,pseudofasciculata,Kopp,,1.2,Con espinas,,,,,,,
407,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,4",a,Lauraceae,Persea,pseudofasciculata,Kopp,,0.9,Con espinas,,,,,,,
408,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,4",a,Lauraceae,Persea,pseudofasciculata,Kopp,,0.6,Con espinas,,,,,,,
409,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,4",a,Lauraceae,Persea,pseudofasciculata,Kopp,,0.5,Con espinas,,,,,,,
410,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,3",a,Arecaceae,Hyospathe,elegans,Mart.,,0.5,Hoja blanca,,,,,,,
411,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,5,,a,Chrysobalanaceae,Licania,durifolia,Cuatrec.,,1.3,,,,,,,,
412,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,1",a,Chloranthaceae,Hedyosmum,cuatrecazanum,Occhioni,,0.6,Hoja redondeada,,,,,,,
413,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,5",b,Chrysobalanaceae,Licania,durifolia,Cuatrec.,,1,Igual a la anterior,,,,,,,
414,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,5",b,Chrysobalanaceae,Licania,durifolia,Cuatrec.,,0.6,,,,,,,,
415,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,5",b,Chrysobalanaceae,Licania,durifolia,Cuatrec.,,0.5,,,,,,,,
416,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,6,,b,Rubiaceae,Isertia,pittieri,(Standl.) Standl.,,0.9,Tallo cuadrado,,,,,,,
417,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7,,b,Ericaceae,Psammisia,sodiroi,Hoerold,,0.9,Hoja alargada,,,,,,,
418,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,3",b,Arecaceae,Hyospathe,elegans,Mart.,,1.2,Hoja blanca,,,,,,,
419,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,4",b,Lauraceae,Persea,pseudofasciculata,Kopp,,1.6,Con espinas,,,,,,,
420,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,4",b,Lauraceae,Persea,pseudofasciculata,Kopp,,1.7,Con espinas,,,,,,,
421,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,8,,b,Sapindaceae,Paullinia,capreolata,(Aubl.) Radlk.,,0.6,,,,,,,,
422,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,4",b,Lauraceae,Persea,pseudofasciculata,Kopp,,4.5,Con espinas,,,,,,,
423,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,9,,b,Lecythidaceae ,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,,2.5,Hoja envés blanco,,,,,,,
424,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,10,,b,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,,3,,,,,,,,
425,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,3",c,Arecaceae,Hyospathe,elegans,Mart.,,1,Hoja blanca,,,,,,,
426,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,11,,c,Lauraceae,Ocotea,insularis,(Meisn.) Mez,,3.5,,,,,,,,
427,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,12,,c,Piperaceae,Piper,cf. imperale,(Miq.) C. DC.,,1.8,Hoja ancha,,,,,,,
428,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,12",c,Piperaceae,Piper,cf. imperale,(Miq.) C. DC.,,0.6,Hoja ancha,,,,,,,
429,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,13,,c,Fab-Mimosoideae,Inga,villosissima,Benth.,,0.5,,,,,,,,
430,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,12",c,Piperaceae,Piper,cf. imperale,(Miq.) C. DC.,,1,Hoja ancha,,,,,,,
431,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,14,,d,Rubiaceae,Palicourea,sodiroi,Standl.,,1.6,Hoja grande,,,,,,,
432,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,15,,d,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.7,Estípula grande,,,,,,,
433,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,3",d,Arecaceae,Hyospathe,elegans,Mart.,,1.6,Hoja blanca,,,,,,,
434,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,12",d,Piperaceae,Piper,cf. imperale,(Miq.) C. DC.,,3.5,Hoja ancha,,,,,,,
435,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,3",d,Arecaceae,Hyospathe,elegans,Mart.,,0.6,Hoja blanca,,,,,,,
436,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,12",d,Piperaceae,Piper,cf. imperale,(Miq.) C. DC.,,1.3,Hoja ancha,,,,,,,
437,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,16,,d,Rubiaceae,Palicourea,acanthacea,Standl. ex C.M. Taylor,,2,Estípula alargada,,,,,,,
438,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,17,,d,Rubiaceae,Palicourea,aff. sodiroi,Standl.,,3,Hoja acorazonada,,,,,,,
439,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,,"9,3,8",d,Sapindaceae,Paullinia,capreolata,(Aubl.) Radlk.,,0.5,,,,,,,,
440,64,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,18,,d,Indeterminada,sp. 27,,,,3,,,,,,,,
441,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,1,,a,Piperaceae,Piper,cf. imperale,(Miq.) C. DC.,,4,Hoja acorazonada,,,,,,,
442,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,,"9,6,1",a,Piperaceae,Piper,cf. imperale,(Miq.) C. DC.,,0.6,Hoja acorazonada,,,,,,,
443,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,2,,a,Lauraceae,sp. 1,,,,0.5,Hojas redondeadeadas,,,,,,,
444,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,3,,a,Lauraceae,Ocotea ,aff. insularis,(Meisn.) Mez,,0.5,Hoja alargada,,,,,,,
445,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,4,,a,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,0.5,Hoja blanca,,,,,,,
446,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,5,,b,Lecythidaceae ,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,,0.7,Hoja pubescente,,,,,,,
447,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,6,,b,Melastomataceae,Meriania,finicola,Wurdack,Pagche,2,,,,,,,,
448,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,7,,b,Cyatheaceae,Cyathea,caracasana,(Klotzsch) Domin,,0.7,Raquis alado,,,,,,,
449,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,8,,b,Melastomataceae,Conostegia,superba,D. Don ex Naudin,Cedrillo,3.5,,,,,,,,
450,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,9,,b,Staphyleaceae,Huertea,glandulosa,Ruiz & Pav.,,0.6,,,,,,,,
451,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,,"9,6,6",c,Melastomataceae,Meriania,finicola,Wurdack,Pagche,1.2,,,,,,,,
452,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,,"9,6,6",c,Melastomataceae,Meriania,finicola,Wurdack,Pagche,1.3,,,,,,,,
453,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,,"9,6,6",c,Melastomataceae,Meriania,finicola,Wurdack,Pagche,1.8,,,,,,,,
454,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,10,,c,Lauraceae,Rhodostemonodaphne,aff. cyclops,Madriñan,,1.2,Bráctea triangular,,,,,,,
455,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,11,,c,Lauraceae,Beilschmedia,alloiophylla,(Rusby) Kosterm.,,1.3,Hoja ancha,,,,,,,
456,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,,"9,6,11",c,Lauraceae,Beilschmedia,alloiophylla,(Rusby) Kosterm.,,0.5,Hoja ancha,,,,,,,
457,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,12,,c,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,,0.7,Hoja grande,,,,,,,
458,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,,"9,6,12",c,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,,4,Hoja grande,,,,,,,
459,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,,"9,6,12",c,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,,1.3,Hoja grande,,,,,,,
460,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,13,,d,Araliaceae,Schefflera,lasiogyne,Harms,,0.7,,,,,,,,
461,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,,"9,6,4",d,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,0.5,Hoja blanca,,,,,,,
462,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,,"9,6,6",d,Melastomataceae,Meriania,finicola,Wurdack,Pagche,0.8,,,,,,,,
463,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,,"9,6,6",d,Melastomataceae,Meriania,finicola,Wurdack,Pagche,0.6,,,,,,,,
464,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,14,,d,Rubiaceae,Palicourea,sodiroi,Standl.,Sangre de galllina,0.5,,,,,,,,
465,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,15,,d,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,,4,Troncos abultados,,,,,,,
466,"46, 1",2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,16,,d,Meliaceae,Ruagea,cf. pubescens,H. Karst.,,1.2,,,,,,,,
467,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,1,,a,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,,3,Hojas redondeadeadas,,,,,,,
468,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,2,,a,Staphyleaceae,Huertea,glandulosa,Ruiz & Pav.,Copal colorado,0.5,,,,,,,,
469,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,3,,a,Sabiaceae,Meliosma,aff. occidentalis,Cuatrec.,Guabillo,2,,,,,,,,
470,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,4,,a,Burseraceae,Dacryodes,cupularis,Cuatrec.,Sangre de gallina,0.7,,,,,,,,
471,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,5,,a,Melastomataceae,Meriania,finicola,Wurdack,Morochillo,0.5,,,,,,,,
472,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,5",a,Melastomataceae,Meriania,finicola,Wurdack,Morochillo,1.9,,,,,,,,
473,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,6,,a,Sapindaceae,Paullinia,cf. nobilis,Radlk.,,4.5,,,,,,,,
474,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,7,,a,Lauraceae,Rhodostemonodaphne,aff. cyclops,Madriñan,,0.8,Hoja alargada,,,,,,,
475,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,8,,a,Myrtaceae ,Myrcia,cf. fallax,(Rich.) DC.,,3,,,,,,,,
476,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,9,,a,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,0.7,,,,,,,,
