,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Site original with sites  1.1 and 2.1,Final site ,Parcela,Subparcela,N. Actual ,N. anterior ,No de colección,,distancia,cuadrante,Dupic,I/F,No de individuo,DAP1,DAP2,Sum,Div,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Estado,Observaciones,Revisión,Montaje,,PsubP
1161,1161,40,2005-08-25 00:00:00,747326,34798,1657,CLB,2,2,6,4,,,7941,,10,a,3,I,25,7.9,8.2,=U1162+V1162,2,=W1162/X1162,3,5,3,Cyatheaceae,Cyathea,caracasana,(Klotzsch) Domin,Cyathea caracasana (Klotzsch) Domin,Árbol,Helecho arboreo,bueno,Espinas en el tallo,r,m,,6.4
1162,1162,40,2005-08-25 00:00:00,747326,34798,1657,CLB,2,2,6,4,,,7942,,10,d,,I,26,12.8,12.4,=U1163+V1163,2,=W1163/X1163,9,15,2,Cunoniaceae,Weinmannia,balbisiana,Kunth,Weinmannia balbisiana Kunth,Árbol,,inclinado,"Tallo joven aplastado, estípulas redondas",r,,,6.4
1163,1163,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7958,,10,a,,F,1,17.7,18.6,=U1164+V1164,2,=W1164/X1164,6,12,5,Fab-Mimosoideae,Inga,aff. nobilis,Willd.,Inga aff. nobilis Willd.,Árbol,,bueno,,r,,,7.1
1164,1164,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7959,,10,a,,I,2,5.1,5.5,=U1165+V1165,2,=W1165/X1165,2.5,5,1.5,Moraceae,Clarisia,biflora,Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Árbol,,bueno,,r,,,7.1
1165,1165,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7959,,10,a,,I,3,7.7,8.5,=U1166+V1166,2,=W1166/X1166,9,12,0.5,Moraceae,sp.,,,sp.  ,Arbolito,,bueno,,,,,7.1
1166,1166,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7949,,10,a,,I,4,6.4,6.5,=U1167+V1167,2,=W1167/X1167,6,9,3,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,7.1
1167,1167,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7960,,10,a,,I,5,32,31,=U1168+V1168,2,=W1168/X1168,4,14,5,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Árbol,Copal colorado,bueno,,r,,,7.1
1168,1168,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7961,,10,a,,I,6,8.7,8.5,=U1169+V1169,2,=W1169/X1169,2,7,3,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,Pleurothyrium glabritepalum van der Werff,Árbol,,bueno,,r,,,7.1
1169,1169,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7962,,10,a,,I,7,14.9,16.4,=U1170+V1170,2,=W1170/X1170,2.5,8,3,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Rosa,bueno,,,,,7.1
1170,1170,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7950,,10,a,,I,8,13.2,15,=U1171+V1171,2,=W1171/X1171,9,15,5,Lauraceae,Rhodostemonodaphne,cyclops,Madriñan,Rhodostemonodaphne cyclops Madriñan,Árbol,,bueno,,,,,7.1
1171,1171,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7963,,10,b,,I,9,11.4,11.5,=U1172+V1172,2,=W1172/X1172,2,6,1.5,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,bifurcado,Fruto rosado,r,,,7.1
1172,1172,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7964,,10,b,,I,10,12.5,15.4,=U1173+V1173,2,=W1173/X1173,1,7,3.5,Sapotaceae,Chrysophyllum,aff. venezuelanense,(Pierre) T.D.Penn.,Chrysophyllum aff. venezuelanense (Pierre) T.D.Penn.,Árbol,,inclinado,Latex blanco,r,,,7.1
1173,1173,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7965,,10,b,,I,11,38.9,32.7,=U1174+V1174,2,=W1174/X1174,2,18,3.5,Sapotaceae,Chrysophyllum,manaosense,(Aubrév.) T.D. Penn.,Chrysophyllum manaosense (Aubrév.) T.D. Penn.,Árbol,,bifurcado,,r,,,7.1
1174,1174,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7966,,10,b,,I,12,5.2,4.8,=U1175+V1175,2,=W1175/X1175,1,7,1,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,,doblado,Fruto morado,r,,,7.1
1175,1175,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7967,,10,b,,I,13,16.7,17.2,=U1176+V1176,2,=W1176/X1176,7,14,4,Flacourtiaceae,Casearia,sylvestris,Sw.,Casearia sylvestris Sw.,Arbolito,,doblado,,r,,,7.1
1176,1176,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7960,,10,b,,I,14,24,24.4,=U1177+V1177,2,=W1177/X1177,7,18,6,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,7.1
1177,1177,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7968,,10,c,,F,15,8.1,8,=U1178+V1178,2,=W1178/X1178,3.5,4,1,Fab-Mimosoideae,Inga,aff. nobilis,Willd.,Inga aff. nobilis Willd.,Árbol,,doblado,,,,,7.1
1178,1178,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7963,,10,c,,I,16,8.6,8.7,=U1179+V1179,2,=W1179/X1179,0,0,0,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,liana,"Liana, no visible",,,,7.1
1179,1179,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7960,,10,c,,I,17,60,60,=U1180+V1180,2,=W1180/X1180,15,25,10,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,7.1
1180,1180,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7969,,10,c,,I,18,5.6,5.4,=U1181+V1181,2,=W1181/X1181,5,8,2,Lecythidaceae,Eschweilera,caudiculata,R. Knuth,Eschweilera caudiculata R. Knuth,Árbol,,bueno,,r,,,7.1
1181,1181,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7970,,10,c,,I,19,14.5,16,=U1182+V1182,2,=W1182/X1182,10,16,4,Fab-Mimosoideae,Inga,aff. nobilis,Willd.,Inga aff. nobilis Willd.,Árbol,,bueno,Hoja compuesta,r,,,7.1
1182,1182,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7971,,10,c,,I,20,15.3,19.8,=U1183+V1183,2,=W1183/X1183,4,5,2.5,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,,bueno,,r,,,7.1
1183,1183,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7972,,10,c,,I,21,7.6,6.2,=U1184+V1184,2,=W1184/X1184,7,10,2,Lauraceae,Cinnamomum,triplinerve,(Ruiz & Pav.) Kosterm.,Cinnamomum triplinerve (Ruiz & Pav.) Kosterm.,Árbol,,bueno,"Hojas coríaceas, simples y alternas",r,,,7.1
1184,1184,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7973,,10,c,,I,22,15.2,14.8,=U1185+V1185,2,=W1185/X1185,4,8,2.5,Myrtaceae,Myrcia,aff. aliena,Mc Vaugh,Myrcia aff. aliena Mc Vaugh,Árbol,,bifurcado,Corteza externa roja,r,,,7.1
1185,1185,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7974,,10,c,,I,23,17.8,18.2,=U1186+V1186,2,=W1186/X1186,7.5,13,3,Sapotaceae,Chrysophyllum,manaosense,(Aubrév.) T.D. Penn.,Chrysophyllum manaosense (Aubrév.) T.D. Penn.,Árbol,,bueno,,r,,,7.1
1186,1186,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7975,,10,c,,I,24,13.8,11.3,=U1187+V1187,2,=W1187/X1187,8,12,2,Fab-Mimosoideae,Abarema,sp.,,Abarema sp. ,Árbol,,torcido,,r,,,7.1
1187,1187,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7976,,10,d,,I,25,7.8,6.2,=U1188+V1188,2,=W1188/X1188,1.5,3.5,2,Elaeocarpaceae,Sloanea,sp. 1,,Sloanea sp. 1 ,Árbol,,dañado / torcido / bifurcado,,r,,,7.1
1188,1188,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7977,,10,d,,I,26,5.6,5.7,=U1189+V1189,2,=W1189/X1189,6,7,2,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,bueno,,r,,,7.1
1189,1189,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7978,,10,d,,I,27,15.5,15.8,=U1190+V1190,2,=W1190/X1190,6,9,4,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,Pleurothyrium glabritepalum van der Werff,Árbol,,bueno,Corteza amarilla y arenosa,r,,,7.1
1190,1190,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7979,,10,d,,F,28,5.2,4.8,=U1191+V1191,2,=W1191/X1191,5,7.5,2,Erythroxylaceae,Erythroxylum,cf. novogranatense,(D. Morris) Hieron.,Erythroxylum cf. novogranatense (D. Morris) Hieron.,Arbusto,,bueno,,r,,,7.1
1191,1191,41,2005-08-26 00:00:00,747526,33470,1259,CLB,1,1,7,1,,,7980,,10,d,,I,29,11.7,13.2,=U1192+V1192,2,=W1192/X1192,0.5,7,1.5,Moraceae,Helicostylis,tovarensis,(Klotzsch & H. Karst.) C.C. Berg,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Árbol,,dañado / inclinado / bifurcado,Exudado cremoso,,,,7.1
1192,1192,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7981,,10,a,,I,1,21,29.7,=U1193+V1193,2,=W1193/X1193,8,16,6,Elaeocarpaceae,Sloanea,sp. 1,,Sloanea sp. 1 ,Árbol,,bueno,,r,,,7.2
1193,1193,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7982,,10,a,,I,2,8.5,12.3,=U1194+V1194,2,=W1194/X1194,10,16,1.5,Annonaceae,Rollinia,edulis,Triana & Planch.,Rollinia edulis Triana & Planch.,Árbol,,doblado,,r,,,7.2
1194,1194,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7983,,10,a,,I,3,8.1,7.8,=U1195+V1195,2,=W1195/X1195,1.5,8,3.5,Melastomataceae,sp.2,,,sp.2  ,Arbolito,,bueno,,r,,,7.2
1195,1195,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7960,,10,a,,I,4,56,50,=U1196+V1196,2,=W1196/X1196,8,30,10,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,7.2
1196,1196,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8002,,10,a,,I,5,8.9,6.3,=U1197+V1197,2,=W1197/X1197,10,13,1,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,Pleurothyrium glabritepalum van der Werff,Árbol,,bueno,,r,,,7.2
1197,1197,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7984,,10,a,,I,6,6.8,7.1,=U1198+V1198,2,=W1198/X1198,8,10,1,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,bueno,Latex crema,r,,,7.2
1198,1198,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7983,,10,a,,I,7,5.5,5.2,=U1199+V1199,2,=W1199/X1199,3,7,2.5,Melastomataceae,sp.2,,,sp.2  ,Arbolito,,bueno,,,,,7.2
1199,1199,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7985,,10,a,,I,8,5.5,5.6,=U1200+V1200,2,=W1200/X1200,3,6.5,3,Lecythidaceae,Eschweilera,rimbachii,Standl.,Eschweilera rimbachii Standl.,Árbol,,bueno,,r,,,7.2
1200,1200,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7986,,10,a,,I,9,10,9.5,=U1201+V1201,2,=W1201/X1201,8,11,3,Lauraceae,Beilschmiedia,aff. costaricensis,(Mez & Pittier) C.K. Allen,Beilschmiedia aff. costaricensis (Mez & Pittier) C.K. Allen,Árbol,Rosa,bueno,,r,,,7.2
1201,1201,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7987,,10,b,,I,10,7.5,7.6,=U1202+V1202,2,=W1202/X1202,6,9,2,Meliaceae,Trichilia,sp.,,Trichilia sp. ,Arbolito,,bueno,,r,,,7.2
1202,1202,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7960,,10,b,,I,11,52,50,=U1203+V1203,2,=W1203/X1203,16,25,6,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,7.2
1203,1203,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7988,,10,b,,I,12,31.3,35.6,=U1204+V1204,2,=W1204/X1204,12,25,7,Lauraceae,Ocotea ,stenoneura,Mez & Pittier,Ocotea  stenoneura Mez & Pittier,Árbol,Rosa,bueno,,r,,,7.2
1204,1204,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7989,,10,b,,I,13,28.4,22.6,=U1205+V1205,2,=W1205/X1205,10,17,5,Simaroubaceae,Simarouba,amara,Aubl.,Simarouba amara Aubl.,Árbol,,bueno,,r,,,7.2
1205,1205,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7990,,10,b,,F,14,8.3,7.8,=U1206+V1206,2,=W1206/X1206,5,9,2,Meliaceae,Guarea,cf. pubescens,(Rich.) A. Juss.,Guarea cf. pubescens (Rich.) A. Juss.,Árbol,,bueno,,r,m,,7.2
1206,1206,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7991,,10,b,,I,15,19.8,15.4,=U1207+V1207,2,=W1207/X1207,9,17,5,Annonaceae,Guatteria,sp.,,Guatteria sp. ,Árbol,,bueno,,r,,,7.2
1207,1207,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7992,,10,b,,I,16,7.3,7.6,=U1208+V1208,2,=W1208/X1208,1.3,10,1.5,Lauraceae,Endlicheria,formosa,A.C. Sm.,Endlicheria formosa A.C. Sm.,Árbol,Rosa,bueno,,r,,,7.2
1208,1208,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7993,,10,b,,I,17,9.5,7,=U1209+V1209,2,=W1209/X1209,3.5,10,2.5,Lecythidaceae,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,Eschweilera integrifolia (Ruiz & Pav. ex Miers) R. Knuth,Árbol,,bueno,,r,,,7.2
1209,1209,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7994,,10,b,,I,18,6,7.1,=U1210+V1210,2,=W1210/X1210,2.5,8,1.5,Myrtaceae,Eugenia,florida,DC.,Eugenia florida DC.,Árbol,Arrayán,bueno,,r,,,7.2
1210,1210,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7995,,10,b,,I,19,6,6.5,=U1211+V1211,2,=W1211/X1211,2,8,2,Rubiaceae,Palicourea,stipularis,Benth.,Palicourea stipularis Benth.,Arbusto,,bueno,,r,,,7.2
1211,1211,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7996,,10,b,,I,20,6.2,6.4,=U1212+V1212,2,=W1212/X1212,5,7,1,Capparaceae,Capparis,sp.,,Capparis sp. ,Arbolito,,bueno,,r,,,7.2
1212,1212,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7997,,10,b,,I,21,5.4,5.6,=U1213+V1213,2,=W1213/X1213,5.5,8,2,Ochnaceae,Ouratea,weberbaueri,Sleumer,Ouratea weberbaueri Sleumer,Árbol,,bueno,,r,,,7.2
1213,1213,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7917,,10,c,,I,22,11.1,11.4,=U1214+V1214,2,=W1214/X1214,10.5,11,1.5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,bueno,,,,,7.2
1214,1214,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7998,,10,c,,I,23,7.7,7,=U1215+V1215,2,=W1215/X1215,2.5,25,1,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,Alsophila erinacea (H. Karst.) D.S. Conant,Árbol,Helecho arboreo,bueno,Espinas en el tronco,r,,,7.2
1215,1215,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7988,,10,c,,I,24,7.2,8.4,=U1216+V1216,2,=W1216/X1216,6,10,3,Lauraceae,Ocotea ,stenoneura,Mez & Pittier,Ocotea  stenoneura Mez & Pittier,Árbol,Rosa,bueno,,,,,7.2
1216,1216,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7999,,10,c,,I,25,5.2,4.9,=U1217+V1217,2,=W1217/X1217,2.5,10,2,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,,doblado,"Hoja pequeña, Frutos blancos y tranparentes.",r,,,7.2
1217,1217,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7999,,10,c,,I,26,5.8,6.1,=U1218+V1218,2,=W1218/X1218,3,7.5,2,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,,doblado,,,,,7.2
1218,1218,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8000,,10,c,,I,27,35,36,=U1219+V1219,2,=W1219/X1219,10,18,7,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,bueno,,r,,,7.2
1219,1219,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7999,,10,c,,I,28,8.4,8.8,=U1220+V1220,2,=W1220/X1220,2,7,2,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,,inclinado,"Hoja pequeña, Frutos blancos y tranparentes.",,,,7.2
1220,1220,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7999,,10,c,,I,29,14,10.7,=U1221+V1221,2,=W1221/X1221,0.2,11,3,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,,inclinado / bifurcado,,,,,7.2
1221,1221,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7917,,10,c,,I,30,9.7,10.8,=U1222+V1222,2,=W1222/X1222,9,13,2,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,bueno,,,,,7.2
1222,1222,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8001,,10,c,,I,31,6.1,6.4,=U1223+V1223,2,=W1223/X1223,6.5,11,3,Moraceae,Ficus,dulciaria,Dugand,Ficus dulciaria Dugand,Árbol,,bueno,,r,,,7.2
1223,1223,42,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7981,,10,c,,I,32,17.2,15.6,=U1224+V1224,2,=W1224/X1224,7,25,3,Elaeocarpaceae,Sloanea,sp. 1,,Sloanea sp. 1 ,Árbol,,bueno,,,,,7.2
1224,1224,43,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8003,,10,d,,I,33,23.6,19.3,=U1225+V1225,2,=W1225/X1225,14,25,2.5,Sapotaceae,Chrysophyllum,aff. venezuelanense,(Pierre) T.D.Penn.,Chrysophyllum aff. venezuelanense (Pierre) T.D.Penn.,Árbol,,doblado,,r,,,7.2
1225,1225,43,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8004,,10,d,,I,34,18.9,23.8,=U1226+V1226,2,=W1226/X1226,3,15,3.5,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,bifurcado,,r,,,7.2
1226,1226,43,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8005,,10,d,,I,35,58,56,=U1227+V1227,2,=W1227/X1227,12,20,5.5,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,r,,,7.2
1227,1227,43,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8006,,10,d,,I,36,17.5,21.8,=U1228+V1228,2,=W1228/X1228,7,13,2,Lecythidaceae,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,Eschweilera integrifolia (Ruiz & Pav. ex Miers) R. Knuth,Árbol,,inclinado / torcido,,r,,,7.2
1228,1228,43,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8007,,10,d,2,I,37,10.2,11.3,=U1229+V1229,2,=W1229/X1229,2.5,4,3,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,Alsophila erinacea (H. Karst.) D.S. Conant,Árbol,Helecho arboreo,bueno,,r,,,7.2
1229,1229,43,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,7999,,10,d,,I,38,13.8,11.4,=U1230+V1230,2,=W1230/X1230,2.5,9,4,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,Morochillo,inclinado,"Hoja pequeña, Frutos blancos y tranparentes.",,,,7.2
1230,1230,43,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8008,,10,d,,I,39,8.4,7.2,=U1231+V1231,2,=W1231/X1231,5,8,2.5,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,Pleurothyrium glabritepalum van der Werff,Árbol,,bueno,,r,,,7.2
1231,1231,43,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8009,,10,d,,I,40,7.9,8.2,=U1232+V1232,2,=W1232/X1232,9,13,2,Myrtaceae,Eugenia,florida,DC.,Eugenia florida DC.,Árbol,,bueno,,r,,,7.2
1232,1232,43,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8010,,10,d,,I,41,5.2,5.5,=U1233+V1233,2,=W1233/X1233,4,6,3,Melastomataceae,sp.2,,,sp.2  ,Arbolito,,bifurcado,Hoja envés blanca,r,,,7.2
1233,1233,43,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8011,,10,d,,I,42,6.1,7.3,=U1234+V1234,2,=W1234/X1234,1.4,7,2,Euphorbiaceae,Tetrorchidium,andinum,Müll. Arg.,Tetrorchidium andinum Müll. Arg.,Arbusto,,bifurcado,Hoja envés blanca,r,,,7.2
1234,1234,43,2005-08-26 00:00:00,747474,33503,1269,BS,1,1,7,2,,,8008,,10,d,,I,43,8.2,7.4,=U1235+V1235,2,=W1235/X1235,4,7,2,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,Pleurothyrium glabritepalum van der Werff,Árbol,,inclinado / torcido,,,,,7.2
1235,1235,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8020,,10,a,,I,1,10,11,=U1236+V1236,2,=W1236/X1236,5,13,3.5,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Árbol,Copal colorado,bueno,,r,,,7.3
1236,1236,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8021,,10,a,,I,2,11.8,8.6,=U1237+V1237,2,=W1237/X1237,11,14,2,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,bueno,,r,,,7.3
1237,1237,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8023,,10,a,,I,3,5.4,5.4,=U1238+V1238,2,=W1238/X1238,3.5,7,0.5,Lecythidaceae,Eschweilera,rimbachii,Standl.,Eschweilera rimbachii Standl.,Árbol,,doblado,,r,,,7.3
1238,1238,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8021,,10,a,,I,4,6.3,6.1,=U1239+V1239,2,=W1239/X1239,6,11,2,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,bueno,,,,,7.3
1239,1239,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8024,,10,a,,I,5,10.4,8.6,=U1240+V1240,2,=W1240/X1240,12,15,2,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,torcido,,r,,,7.3
1240,1240,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8025,,10,a,,I,6,6,6.3,=U1241+V1241,2,=W1241/X1241,5.5,11,3,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,Pleurothyrium glabritepalum van der Werff,Árbol,,bueno,,r,,,7.3
1241,1241,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8026,,10,a,,I,7,16.1,17.3,=U1242+V1242,2,=W1242/X1242,7,16,6,Capparaceae,Capparis,sp.,,Capparis sp. ,Árbol,,bueno,,r,,,7.3
1242,1242,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8027,,10,a,,I,8,31.1,30.2,=U1243+V1243,2,=W1243/X1243,8,18,6,Bombacaceae,Pachira,patinoi,(Dugand & Robyns) Fern. Alonso,Pachira patinoi (Dugand & Robyns) Fern. Alonso,Árbol,,bueno,,r,,,7.3
1243,1243,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8028,,10,a,,I,9,5.5,5.1,=U1244+V1244,2,=W1244/X1244,1.5,6,1,Indeterminado,sp. 15,,,sp. 15  ,Arbolito,,doblado,,,,,7.3
